1,1.26413,-0.140784,0.0338436,1.21625,-0.122319,0.105035,1.2156,-0.232386,0.196245,1.35256,-0.301518,0.142987,1.56537,-0.12822,-0.024814,1.62237,0.204721,-0.096689,1.43588,0.399483,-0.032245,1.22051,0.444425,0.0595189,1.0387,0.417109,0.129803,0.882778,0.349262,0.175541,0.746579,0.238366,0.201664,1.32393,-0.0515169,-0.308778,0.832785,0.139536,0.00716589,0.194284,0.00445067,0.212109,0.369111,-0.524999,0.111427,0.8318,-0.569053,-0.171739,1.27935,0.075695,-0.400204,1.39697,0.628965,-0.270141,1.16586,0.665096,-0.0601915,0.963514,0.596727,0.0536522,0.780392,0.517593,0.109082,0.5793,0.401243,0.127162,-0.0388192,0.10993,-0.473897,-0.350843,0.625272,-0.440047,-0.170014,-0.23025,-0.293492,0.214815,-0.829777,-0.21867,0.415204,-1.00076,-0.346294,0.762833,-0.249809,-0.569908,1.00177,0.563413,-0.472797,0.996441,0.859008,-0.18584,0.863835,0.765189,-0.0437515,0.702126,0.715549,-0.00838467,0.489761,0.569648,-0.0492579,1.49329e-33,2.08361e-34,-0.869259,0.0209571,0.687808,-0.959239,0.149039,-0.544091,-0.969367,0.39188,-1.06749,-0.466886,0.374609,-1.02353,-0.345353,0.39285,-0.552038,-0.471766,0.619327,0.404482,-0.435556,0.752685,0.880993,-0.20082,0.784251,0.846659,-0.0983248,0.724226,0.879371,-0.128183,0.60954,0.689667,-0.284193,-0.0487966,0.0813089,-0.748763,0.484437,0.374793,-0.888971,0.978286,-0.81178,-0.950855,0.798968,-0.976259,-0.36703,0.542219,-0.812631,-0.145521,0.259705,-0.605352,-0.135577,0.33165,0.213765,-0.130264,0.601644,0.698087,-0.0419673,0.775482,0.794133,-0.0399042,0.861023,0.902754,-0.142084,0.906113,0.738466,-0.384672,1.61575,0.142328,-0.559129,1.64327,-0.248249,-0.582782,1.40308,-0.605681,-0.409217,1.04294,-0.650513,-0.13651,0.756488,-0.538428,0.0371347,0.503997,-0.355043,0.121879,0.417247,0.029585,0.143989,0.625705,0.447885,0.133809,0.832273,0.638217,0.080422,1.01467,0.76169,-0.0324111,1.21315,0.673233,-0.247914,1.49066,0.081275,-0.155377,1.47639,-0.147976,-0.187738,1.32549,-0.326302,-0.113602,1.11095,-0.379968,0.0108254,0.911945,-0.318873,0.122238,0.760355,-0.171624,0.198626,0.65083,0.00702652,0.232514,0.703787,0.244965,0.223813,0.893078,0.446595,0.17933,1.09469,0.545891,0.10026,1.32419,0.48608,-0.01658
1,1.45925,0.0138838,-0.20992,1.36768,0.229145,-0.184289,1.1663,0.326707,-0.0516917,0.957362,0.282148,0.0932231,0.803145,0.128669,0.197054,0.705907,-0.0635591,0.242728,0.705734,-0.258311,0.228634,0.905677,-0.466398,0.171049,1.13116,-0.552108,0.0718724,1.36781,-0.323603,-0.0627041,1.44132,0.254983,-0.0965286,1.67668,0.0372579,-0.717602,1.50987,0.468262,-0.580086,1.12828,0.62654,-0.252372,0.786491,0.52593,0.00745838,0.511864,0.31082,0.139054,0.401883,-0.0501378,0.169479,0.622348,-0.469068,0.142858,0.835057,-0.671947,0.0645775,1.03675,-0.799494,-0.0934119,1.21995,-0.466964,-0.324266,1.23157,0.305355,-0.338137,-0.0877658,-0.171191,-0.992732,0.545538,0.156614,-1.11012,0.796355,1.02984,-0.598825,0.48734,0.849073,-0.199666,0.161432,0.594333,-0.132499,0.270179,-0.276603,-0.107332,0.582797,-0.722902,-0.0393774,0.758008,-0.831602,-0.0641623,0.839618,-0.953968,-0.21675,0.883634,-0.515923,-0.461212,0.881487,0.349752,-0.455951,1.50074e-33,-1.43083e-34,-0.867262,-0.0436031,-0.132824,-0.966673,0.129526,1.02221,-0.684606,0.178059,1.08659,-0.440192,0.304501,0.480255,-0.543947,0.577482,-0.511523,-0.475288,0.724883,-0.912789,-0.199983,0.747157,-0.876593,-0.114294,0.666496,-0.921173,-0.184032,0.584892,-0.502026,-0.345229,0.585165,0.335465,-0.323388,0.0565025,-0.260502,-0.274458,-0.27021,-0.0385698,-0.325166,-0.0864834,0.731936,-0.281711,0.276897,0.891588,-0.408746,0.810274,0.0712018,-0.624275,1.03421,-0.662073,-0.49752,0.974047,-0.872597,-0.181022,0.820922,-0.777284,-0.0450719,0.635106,-0.729626,-0.0273321,0.442625,-0.455865,-0.084818,0.477789,0.247189,-0.0744165,1.17901,0.199327,-0.101752,0.524913,0.0597643,0.0808751,0.553565,0.366943,0.0445201,1.03005,0.293213,-0.239322,1.35383,-0.196158,-0.407109,1.40469,-0.643279,-0.245721,1.13642,-0.657086,-0.0477989,0.922894,-0.592448,0.0614731,0.725533,-0.505428,0.112284,0.51814,-0.351203,0.124243,0.533062,0.108705,0.123642,1.29665,0.247166,0.116272,1.35534,0.229932,0.101402,1.47404,0.202935,0.0513845,1.59958,0.0306377,-0.0569706,1.56816,-0.224462,-0.0904032,1.38939,-0.38905,-0.0230059,1.18464,-0.434596,0.0679959,1.00259,-0.406289,0.138461,0.844387,-0.329122,0.184394,0.708739,-0.201126,0.209613,0.652191,0.00592569,0.212081
1,1.3787,-0.274394,0.0577521,1.48815,-0.187473,-0.0285638,1.57798,-0.0218632,-0.119706,1.54571,0.212139,-0.146799,1.37536,0.380152,-0.0760034,1.16763,0.429598,0.0216849,0.980315,0.396855,0.0999925,0.819643,0.306186,0.152421,0.688827,0.161207,0.181449,0.650998,-0.0557031,0.184394,0.79448,-0.306498,0.165592,1.18422,-0.289143,-0.120378,0.723335,-0.215063,-0.0966705,1.01696,-0.20222,-0.337884,1.45657,0.245517,-0.506804,1.41415,0.647794,-0.318008,1.11657,0.66361,-0.101113,0.887111,0.591715,0.0193634,0.677445,0.486867,0.0752537,0.473257,0.290459,0.0871528,0.537309,-0.192566,0.0915154,0.734429,-0.485282,0.08027,0.0339847,0.0983063,-0.256898,-0.110513,-0.549569,-0.272265,0.30132,-0.700442,-0.522236,0.822232,-0.0403156,-0.777723,1.03743,0.741832,-0.638244,0.937718,0.901765,-0.249344,0.768221,0.793298,-0.101945,0.558361,0.733258,-0.0871465,0.401265,0.334734,-0.147354,0.511121,-0.385756,-0.110329,0.708119,-0.667635,-0.0517597,1.41157e-33,1.90798e-34,-0.821663,-0.216186,-0.483425,-0.847446,-0.180919,-1.14461,-0.639562,0.14276,-0.497488,-0.708095,0.466895,0.568638,-0.604602,0.658782,0.945135,-0.269468,0.684016,0.908022,-0.18646,0.584353,0.93885,-0.280077,0.569152,0.294511,-0.418033,0.65121,-0.541269,-0.334373,0.768673,-0.795211,-0.165079,-0.0688879,0.176801,-1.15,0.544639,-0.649393,-1.11689,0.437589,-0.94107,-0.396719,0.0290153,-0.671322,-0.169887,0.172093,0.259291,-0.123996,0.52125,0.733204,-0.0780944,0.703799,0.870022,-0.137838,0.78449,0.954932,-0.337281,0.864225,0.242749,-0.549762,0.926795,-0.626499,-0.423536,0.920942,-0.809778,-0.170329,1.63041,-0.137567,-0.781494,1.3307,-0.513728,-0.518704,0.903367,-0.518822,-0.11871,0.570548,-0.287779,0.118998,0.358911,0.0129246,0.168855,0.583622,0.467798,0.120769,0.807193,0.705447,0.00647579,1.03448,0.779937,-0.208156,1.2287,0.151288,-0.417068,1.26243,-0.625162,-0.303711,1.09941,-0.685939,-0.0782969,1.39573,-0.0456061,-0.242772,1.26471,-0.21486,-0.170656,1.05691,-0.228115,0.000165744,0.89007,-0.0908097,0.149461,0.809525,0.121756,0.221233,0.707984,0.261092,0.205732,0.901403,0.479449,0.126343,1.18262,0.485822,-0.0134702,1.45532,0.00850693,-0.149359,1.44949,-0.475546,-0.0746611,1.20877,-0.483053,0.0385183
1,1.32728,0.00331774,-0.186471,1.19858,0.109412,-0.0878521,1.0305,0.0398771,0.0952694,0.957117,-0.165759,0.213819,0.853958,-0.310081,0.205336,0.985823,-0.446755,0.081039,1.39513,-0.213177,-0.116658,1.59676,0.3103,-0.155342,1.37231,0.461758,-0.047859,1.16108,0.451311,0.0422973,0.994861,0.39837,0.102649,1.52658,0.115821,-0.681031,1.16374,0.419316,-0.354939,0.705704,0.292492,0.0691814,0.277102,0.0766961,0.192639,0.48542,-0.453051,0.118751,0.725614,-0.750527,-0.0458045,1.03444,-0.596614,-0.326745,1.28608,0.220033,-0.452428,1.28303,0.706813,-0.230901,1.07908,0.641543,-0.0536319,0.910087,0.558094,0.0339238,-0.0473366,-0.156455,-1.04055,0.156072,0.784075,-0.842034,-0.201924,0.837275,-0.308337,-0.0085131,-0.162626,-0.187792,0.386807,-0.745588,-0.135392,0.590015,-0.924782,-0.217342,0.699206,-0.856307,-0.459874,0.872623,0.0596596,-0.584934,0.99516,0.779481,-0.371161,0.939583,0.787257,-0.145292,0.829518,0.710194,-0.055013,9.89982e-34,6.76313e-35,-0.5751,-0.342287,0.936779,-0.721252,-0.0255285,0.590146,-0.940785,0.310485,-0.514768,-0.841847,0.548616,-1.00455,-0.390596,0.580965,-0.955945,-0.26711,0.472469,-0.921971,-0.365647,0.55941,-0.0940499,-0.466961,0.702849,0.683967,-0.325455,0.802193,0.814025,-0.158002,0.804603,0.797717,-0.115325,0.00472786,-0.00388716,-0.408753,0.365859,0.709166,-0.5325,0.772236,0.191326,-0.909481,1.01743,-0.718516,-0.866639,0.908928,-0.955506,-0.356215,0.707327,-0.820521,-0.15553,0.466966,-0.730117,-0.128133,0.349425,-0.21804,-0.177528,0.520779,0.494067,-0.114023,0.735506,0.704495,-0.0596659,0.852735,0.773237,-0.0830655,1.37129,0.288633,-0.302243,1.22804,0.156411,-0.361109,1.57662,-0.214616,-0.567731,1.45811,-0.626982,-0.413778,1.12076,-0.673223,-0.16391,0.862774,-0.59273,-0.0131752,0.637519,-0.460216,0.0608878,0.439513,-0.226079,0.0838237,0.546564,0.256949,0.0905936,0.75761,0.520875,0.0709145,0.931843,0.642638,0.0158771,1.4564,0.220422,-0.0608002,1.5433,0.0563808,-0.149607,1.53401,-0.166263,-0.185515,1.38293,-0.351945,-0.126098,1.17095,-0.417403,-0.0192518,0.973322,-0.382662,0.0741118,0.810072,-0.277379,0.139091,0.687225,-0.11507,0.176031,0.656226,0.0947618,0.180263,0.813598,0.335973,0.157997,0.988926,0.467005,0.110647
1,1.49028,-0.115477,-0.142404,1.50269,0.106553,-0.191151,1.37806,0.304198,-0.13987,1.1699,0.388573,-0.0250286,0.96432,0.355967,0.0870993,0.798307,0.236104,0.168447,0.683489,0.056992,0.213043,0.654236,-0.14572,0.216231,0.826196,-0.381227,0.186631,1.01613,-0.509206,0.124525,1.23284,-0.536831,0.026404,1.56772,-0.18945,-0.507986,1.62719,0.146843,-0.561042,1.49208,0.560938,-0.465655,1.13151,0.665457,-0.196326,0.836707,0.583442,-0.00651072,0.590662,0.422217,0.092752,0.40146,0.151286,0.124974,0.549547,-0.327916,0.128988,0.767441,-0.573574,0.0945436,0.946988,-0.702838,0.0134257,1.14717,-0.768831,-0.155839,-0.0316447,-0.0496789,-0.673404,0.472296,-0.496486,-0.805832,0.899612,0.49867,-1.02073,0.886922,1.00706,-0.46043,0.636919,0.848307,-0.177783,0.355873,0.724677,-0.125211,0.286002,0.0828849,-0.156096,0.516657,-0.592373,-0.0762601,0.733615,-0.752117,-0.0377765,0.839281,-0.835893,-0.0906314,0.903343,-0.8986,-0.28011,1.32249e-33,-1.3493e-34,-0.764064,-0.00314474,-0.797556,-0.916336,0.155058,0.2647,-1.03628,0.399928,1.05978,-0.536056,0.445948,1.01107,-0.330195,0.359211,0.857149,-0.417095,0.555886,-0.0950075,-0.474172,0.713867,-0.808754,-0.280039,0.787984,-0.841486,-0.124074,0.763246,-0.838727,-0.105275,0.654517,-0.855348,-0.218006,-0.0576839,-0.0128959,-0.607595,-0.37513,-0.774969,-0.491153,-0.216997,-0.00033564,-0.312586,0.182581,0.742047,-0.203347,0.417716,0.983426,-0.276321,0.647333,0.633532,-0.522311,0.927334,-0.306464,-0.551589,1.0241,-0.853644,-0.28813,0.912853,-0.785306,-0.088816,0.775585,-0.718066,-0.0200712,0.573023,-0.676156,-0.0315984,1.37397,0.00400173,-0.400623,0.935166,-0.203491,-0.0660605,0.244885,-0.132367,0.209901,0.316303,0.416589,0.147654,0.647864,0.711533,-0.0691039,1.12975,0.242741,-0.376859,1.37598,-0.465357,-0.373187,1.2502,-0.686774,-0.142366,1.03405,-0.620642,0.00621051,0.854749,-0.543783,0.0800077,0.667981,-0.449692,0.112516,1.26689,0.102973,-0.0176925,1.19076,0.0692432,0.0693878,1.14065,0.190914,0.19694,1.21887,0.329184,0.192981,1.40436,0.269387,0.0302255,1.63676,-0.072346,-0.114626,1.52696,-0.359548,-0.0848704,1.3006,-0.445148,0.0105562,1.10637,-0.433578,0.0905909,0.944674,-0.378838,0.14531,0.803835,-0.285632,0.178704
1,1.2947,-0.22098,0.101232,1.32126,-0.210593,0.1162,1.41535,-0.236003,0.109115,1.57751,-0.125877,-0.0018764,1.6252,0.136465,-0.0839378,1.48238,0.349872,-0.0468406,1.27486,0.431395,0.0424491,1.08429,0.423723,0.121056,0.920214,0.364976,0.174928,0.77737,0.260019,0.206938,0.666375,0.105464,0.218017,1.23088,-0.159074,-0.157798,0.588467,0.0136099,0.0766325,0.356679,-0.293443,0.133235,0.790908,-0.460893,-0.0992939,1.25471,-0.0196978,-0.368193,1.46414,0.54328,-0.320241,1.24284,0.669396,-0.0995623,1.0146,0.616567,0.0377824,0.822109,0.53944,0.10588,0.617609,0.43353,0.13194,0.515145,0.0987534,0.132488,0.0335478,0.257102,-0.317998,-0.292471,0.240605,-0.373097,-0.0946176,-0.591127,-0.283128,0.192631,-0.979271,-0.312574,0.651965,-0.449559,-0.5517,0.98296,0.388271,-0.554098,1.0454,0.890501,-0.265431,0.89748,0.799547,-0.0665957,0.736585,0.735065,-0.0109523,0.514111,0.655424,-0.0426884,0.44864,0.0466959,-0.0733717,1.64567e-33,2.2772e-34,-0.957953,-0.0137815,0.351412,-1.00841,0.14632,-0.947837,-0.779013,0.288729,-1.0686,-0.425192,0.253534,-0.842979,-0.468166,0.543782,0.173341,-0.514196,0.709233,0.884292,-0.274255,0.773741,0.87585,-0.116091,0.730353,0.88244,-0.122728,0.615653,0.79741,-0.265917,0.57165,0.0331618,-0.347088,-0.080859,0.151683,-0.936785,0.517063,0.05049,-1.08232,0.900536,-1.04112,-0.724242,0.608377,-0.902699,-0.247574,0.285999,-0.741663,-0.126149,0.222889,-0.0384532,-0.139206,0.501921,0.636807,-0.0541175,0.728253,0.79381,-0.033929,0.829042,0.896719,-0.121387,0.88638,0.823082,-0.357283,0.88565,0.0522673,-0.49507,1.6889,0.0266502,-0.686822,1.58909,-0.41647,-0.609587,1.23048,-0.641775,-0.313294,0.880118,-0.586279,-0.0412477,0.60305,-0.401456,0.108949,0.383351,-0.135642,0.160694,0.550466,0.355605,0.156632,0.776524,0.612093,0.103126,0.966822,0.757915,-0.0086463,1.17447,0.72329,-0.223824,1.25017,0.0644919,-0.372531,1.49084,0.0158201,-0.198952,1.42267,-0.212243,-0.193945,1.23133,-0.340664,-0.0765634,1.01455,-0.329589,0.0659237,0.838855,-0.206288,0.176575,0.729102,-0.0112507,0.237675,0.663718,0.165764,0.241591,0.841784,0.408692,0.202194,1.05056,0.542727,0.121869,1.29078,0.505166,-0.00321896,1.43683,0.059435,-0.102409
1,1.43649,0.0409891,-0.251298,1.31519,0.230826,-0.193719,1.10395,0.275753,-0.0310455,0.915505,0.170427,0.123584,0.809867,-0.0322139,0.213753,0.692881,-0.177875,0.224951,0.826304,-0.405814,0.172815,1.05987,-0.539537,0.0700722,1.33794,-0.339307,-0.080885,1.5058,0.272625,-0.129028,1.33093,0.50823,-0.00372711,1.6705,0.112506,-0.796868,1.41112,0.515428,-0.570589,0.993383,0.575492,-0.18305,0.655763,0.386377,0.0743249,0.362084,0.156865,0.164433,0.5137,-0.33591,0.149439,0.748723,-0.622978,0.071127,0.955619,-0.789212,-0.0776293,1.18056,-0.557528,-0.324909,1.26514,0.239631,-0.389942,1.19033,0.736877,-0.168452,-0.0789921,-0.181608,-1.13865,0.580128,0.503752,-1.17953,0.585627,0.99079,-0.478602,0.195534,0.785346,-0.173137,0.110016,0.0625002,-0.14463,0.437837,-0.633898,-0.0735576,0.68349,-0.816116,-0.0837385,0.790186,-0.941954,-0.205924,0.861686,-0.671411,-0.464044,0.907571,0.222515,-0.516528,0.928007,0.828535,-0.272275,1.41259e-33,-1.27542e-34,-0.816485,-0.152402,0.275681,-0.924896,-0.0301065,1.09629,-0.64787,0.0512326,0.866974,-0.608186,0.438572,-0.192268,-0.646565,0.638691,-0.927835,-0.339732,0.723769,-0.905581,-0.172844,0.672994,-0.91987,-0.196589,0.581369,-0.693315,-0.361297,0.609028,0.173444,-0.392188,0.714281,0.760853,-0.225195,0.0520321,-0.166457,-0.259758,-0.235406,0.362046,-0.273654,0.0427656,0.83818,-0.392544,0.668688,0.330232,-0.69381,0.974428,-0.406655,-0.695472,1.0251,-0.933672,-0.338719,0.858786,-0.824099,-0.121491,0.682112,-0.753242,-0.0657868,0.455579,-0.621465,-0.113645,0.455566,0.0885195,-0.13152,0.629171,0.59237,-0.0647394,1.17145,0.272527,-0.095403,0.619627,0.189736,-0.023178,0.898035,0.294504,-0.22027,1.28128,-0.0275056,-0.465835,1.51145,-0.569822,-0.394401,1.23312,-0.679276,-0.154879,0.988562,-0.626469,-0.00546141,0.78215,-0.54,0.0684589,0.562067,-0.418101,0.0938382,0.491706,-0.0213595,0.0950543,0.6579,0.38855,0.0940317,1.3618,0.279551,0.0853364,1.46469,0.22066,0.0141704,1.57864,0.0942471,-0.0799783,1.60215,-0.136003,-0.142811,1.46715,-0.342052,-0.099636,1.26038,-0.429668,-0.00293484,1.06471,-0.423171,0.0838504,0.894435,-0.357098,0.143975,0.749626,-0.236886,0.180045,0.644404,-0.0656823,0.192375,0.735554,0.212474,0.181974
1,1.43474,-0.246997,-0.0214425,1.53583,-0.108771,-0.115911,1.56592,0.102518,-0.178218,1.45086,0.314248,-0.147058,1.24576,0.416543,-0.0470866,1.04148,0.410699,0.0500363,0.866614,0.33234,0.120258,0.727108,0.192047,0.163669,0.631786,0.0160042,0.178428,0.742646,-0.249065,0.165978,0.913197,-0.420152,0.129856,1.297,-0.299412,-0.234272,1.02327,-0.200358,-0.269021,1.38457,0.0363175,-0.524361,1.5514,0.553313,-0.481352,1.22567,0.683531,-0.221921,0.952757,0.629269,-0.0467993,0.728114,0.52145,0.0422467,0.497746,0.368802,0.0762094,0.477395,-0.0681115,0.0836566,0.675057,-0.437195,0.0786716,0.861596,-0.592303,0.0417857,0.0105868,0.0187595,-0.335755,0.241136,-0.711382,-0.426759,0.680389,-0.369245,-0.80424,0.938401,0.365722,-0.894246,0.994888,0.984682,-0.457041,0.794947,0.854805,-0.184132,0.589944,0.758045,-0.114647,0.365301,0.524614,-0.161609,0.442622,-0.239874,-0.151218,0.660077,-0.653272,-0.0747153,0.812249,-0.733993,-0.0641989,1.14968e-33,9.36232e-35,-0.66816,-0.38643,-0.832571,-0.733618,-0.142596,-0.863362,-0.818234,0.295008,0.155442,-0.863999,0.530058,0.982586,-0.468992,0.6268,0.956155,-0.258266,0.552474,0.963651,-0.289876,0.516335,0.500209,-0.447448,0.634776,-0.392475,-0.404063,0.76538,-0.812032,-0.215387,0.811623,-0.790324,-0.122961,-0.0496778,0.165063,-1.12388,0.336359,-0.769349,-0.965556,0.0306642,-0.909933,-0.322267,-0.0480527,-0.141779,-0.199066,0.31804,0.640513,-0.127944,0.583641,0.866652,-0.159688,0.681879,0.999654,-0.334645,0.809136,0.38904,-0.575012,0.938916,-0.519858,-0.501444,0.963227,-0.833398,-0.229442,0.877884,-0.73731,-0.0865289,1.56769,-0.138923,-0.739226,1.21849,-0.468344,-0.427309,0.771826,-0.381547,-0.00341834,0.341255,-0.189646,0.175231,0.433808,0.323531,0.14318,0.678437,0.666607,0.0225607,0.916245,0.809171,-0.197982,1.19165,0.218365,-0.448541,1.30932,-0.58582,-0.365946,1.15544,-0.69451,-0.128964,0.97947,-0.599783,-0.00191234,1.34934,-0.0267806,-0.219865,1.21378,-0.155573,-0.126748,1.02434,-0.1123,0.0573681,0.911042,0.0784079,0.193055,0.804141,0.245852,0.219313,0.827269,0.429317,0.141457,1.14906,0.459249,-0.0255728,1.519,-0.0288304,-0.185847,1.49402,-0.44785,-0.112423,1.25117,-0.480676,-0.00018264,1.06581,-0.433254,0.0767684
1,1.30333,-0.0587694,-0.0987008,1.20099,0.0058333,-0.00107256,1.09288,-0.101698,0.163525,1.10514,-0.293658,0.225728,1.15516,-0.367221,0.123156,1.48599,-0.177594,-0.0744501,1.63979,0.247367,-0.138707,1.4319,0.431337,-0.0539852,1.21406,0.451225,0.0394996,1.03827,0.41133,0.105942,0.888542,0.338048,0.149038,1.45538,0.0438564,-0.539401,1.06167,0.297046,-0.199328,0.477926,0.192309,0.179624,0.290963,-0.221836,0.184352,0.557371,-0.66012,0.0335312,0.920353,-0.638699,-0.248006,1.28973,0.109894,-0.445565,1.36556,0.671273,-0.273019,1.14449,0.660364,-0.0700852,0.957872,0.582007,0.033976,0.78175,0.499747,0.0849839,-0.0616068,-0.0932107,-0.810946,-0.278191,0.836821,-0.620406,-0.267678,0.34089,-0.325361,0.120279,-0.572797,-0.189287,0.443105,-0.890178,-0.20429,0.579579,-0.973536,-0.396618,0.832401,-0.138909,-0.593603,1.01604,0.663732,-0.447556,0.985461,0.83193,-0.180374,0.864855,0.740709,-0.0581274,0.70289,0.697991,-0.0300731,1.21608e-33,1.72478e-34,-0.707956,-0.0993218,0.900125,-0.86403,0.122726,0.0731725,-1.08547,0.375917,-0.993927,-0.662109,0.521061,-1.00996,-0.339103,0.443638,-0.998958,-0.345805,0.497744,-0.35398,-0.487723,0.672869,0.528424,-0.403609,0.79045,0.857074,-0.194221,0.807243,0.825142,-0.1136,0.736779,0.868041,-0.156574,-0.0108802,0.0185369,-0.589258,0.462528,0.619499,-0.730408,0.835667,-0.15723,-1.04991,0.999897,-1.03542,-0.624493,0.758566,-0.898066,-0.242772,0.525016,-0.770377,-0.136044,0.304615,-0.458787,-0.17545,0.429963,0.349915,-0.145723,0.673451,0.712312,-0.0641171,0.819282,0.787035,-0.0695566,0.895079,0.899236,-0.177694,1.51276,0.243626,-0.444304,1.55643,-0.00862462,-0.522086,1.61075,-0.475394,-0.549082,1.26691,-0.677638,-0.29027,0.954661,-0.635816,-0.0739789,0.70598,-0.50978,0.0439527,0.460911,-0.3338,0.0928192,0.472813,0.133811,0.105078,0.689946,0.49094,0.0930692,0.881712,0.645796,0.0405787,1.06156,0.757399,-0.0724609,1.49837,0.161333,-0.125589,1.54493,-0.0457401,-0.195106,1.46084,-0.264954,-0.17654,1.26488,-0.391749,-0.0764661,1.05127,-0.396251,0.0373899,0.867831,-0.309951,0.125254,0.729689,-0.152687,0.181008,0.633076,0.0259109,0.200473,0.75802,0.292012,0.184666,0.941637,0.462788,0.139048,1.13789,0.542652,0.0618227
1,1.49452,-0.0499085,-0.175144,1.45471,0.181151,-0.19087,1.28296,0.337634,-0.0957878,1.06597,0.361551,0.0384534,0.876441,0.272434,0.150828,0.745146,0.100763,0.222327,0.645471,-0.0698525,0.244234,0.761812,-0.316726,0.222454,0.957366,-0.485687,0.166339,1.17375,-0.55074,0.0704966,1.38988,-0.348122,-0.0523707,1.65577,-0.0894826,-0.620909,1.62851,0.332714,-0.600299,1.32489,0.629428,-0.363867,0.968116,0.626325,-0.089232,0.686623,0.481406,0.0758056,0.42808,0.280651,0.148852,0.469014,-0.184387,0.161396,0.695301,-0.521583,0.133694,0.891736,-0.681689,0.0583283,1.08869,-0.790879,-0.0947724,1.25054,-0.457747,-0.313788,-0.0659428,-0.114981,-0.831678,0.494397,-0.236605,-0.97161,0.973949,0.96878,-0.850873,0.715351,0.946745,-0.304644,0.435087,0.774071,-0.124308,0.210458,0.376817,-0.136242,0.392618,-0.445397,-0.0851284,0.667341,-0.740363,-0.0224537,0.807692,-0.826913,-0.0577783,0.883059,-0.941879,-0.216274,0.909282,-0.478133,-0.455859,1.51424e-33,-1.45052e-34,-0.875023,0.0224901,-0.55297,-0.987588,0.151309,0.767875,-0.891793,0.351972,1.07503,-0.440776,0.273658,1.03204,-0.390816,0.448162,0.204283,-0.505797,0.652871,-0.676306,-0.367555,0.768093,-0.880217,-0.143924,0.770865,-0.854664,-0.094785,0.681575,-0.909967,-0.176945,0.592374,-0.436492,-0.335617,-0.00924393,-0.19652,-0.38419,-0.31339,-0.460748,-0.406146,-0.130983,0.421559,-0.290728,0.204744,0.919246,-0.262103,0.469638,0.842567,-0.455638,0.87057,-0.0968435,-0.591687,1.04669,-0.788507,-0.387508,0.952256,-0.83372,-0.119615,0.813189,-0.752221,-0.0205944,0.625182,-0.717381,-0.0166267,0.451962,-0.374314,-0.072226,1.28015,0.0980645,-0.228028,0.709688,-0.0842967,0.0642968,0.218383,0.157033,0.194813,0.502391,0.580669,0.0321417,1.06098,0.317441,-0.298665,1.37048,-0.312105,-0.397081,1.33908,-0.67998,-0.190279,1.09546,-0.648172,-0.0113449,0.900856,-0.577031,0.0810887,0.710035,-0.4902,0.123111,0.522938,-0.304698,0.129313,1.26989,0.179309,0.0759102,1.25323,0.173341,0.126873,1.30388,0.260259,0.172487,1.48011,0.244398,0.0724924,1.63886,-0.00509111,-0.0725023,1.57093,-0.291723,-0.0839963,1.36123,-0.425252,0.00153078,1.15675,-0.442262,0.0895436,0.983414,-0.401061,0.152472,0.831746,-0.318973,0.192786,0.700163,-0.18974,0.212645
