1,1.40868,-0.259579,-0.00192927,1.51353,-0.14266,-0.0942604,1.56933,0.0489591,-0.168773,1.49099,0.270511,-0.161988,1.30216,0.401988,-0.074097,1.09817,0.422544,0.022913,0.918506,0.369446,0.0959559,0.766035,0.258381,0.143362,0.641028,0.103029,0.166144,0.674683,-0.155111,0.163256,0.834428,-0.372988,0.138244,1.21846,-0.289654,-0.193854,0.880635,-0.206965,-0.209029,1.18372,-0.0808457,-0.449135,1.54263,0.42754,-0.509084,1.31053,0.667877,-0.273802,1.03064,0.644104,-0.0823848,0.810115,0.55922,0.0182656,0.594182,0.440011,0.0606477,0.452325,0.137928,0.0653419,0.58759,-0.324916,0.070155,0.781939,-0.54529,0.051793,0.00738537,0.0275104,-0.29739,0.10172,-0.635019,-0.342032,0.527474,-0.50206,-0.658626,0.880541,0.155384,-0.829431,1.04003,0.922278,-0.545325,0.868368,0.866965,-0.214692,0.692106,0.768166,-0.111474,0.460926,0.691332,-0.129796,0.414137,0.0766608,-0.172182,0.578644,-0.539501,-0.10703,0.756806,-0.702247,-0.0629429,1.19874e-33,1.37264e-34,-0.697365,-0.322565,-0.633271,-0.741549,-0.228803,-1.01462,-0.690024,0.22635,-0.155899,-0.782667,0.494187,0.820119,-0.532242,0.651333,0.934938,-0.25337,0.633546,0.912554,-0.224563,0.536566,0.810236,-0.359671,0.602091,-0.0255011,-0.426052,0.720465,-0.710363,-0.282323,0.803373,-0.788219,-0.142357,-0.056191,0.16351,-1.10564,0.399735,-0.657533,-1.02292,0.236825,-0.895385,-0.363667,-0.0421778,-0.435708,-0.191936,0.238548,0.46146,-0.125798,0.553043,0.787351,-0.110772,0.689729,0.916236,-0.211222,0.782758,0.751135,-0.445037,0.898014,-0.129623,-0.535539,0.972753,-0.782581,-0.321421,0.919197,-0.762384,-0.123973,1.58492,-0.124851,-0.76212,1.27735,-0.477899,-0.489991,0.845702,-0.448177,-0.0767174,0.472603,-0.22949,0.144832,0.373801,0.159183,0.15494,0.614971,0.556463,0.0754172,0.828481,0.766491,-0.0751441,1.08605,0.56119,-0.32118,1.26088,-0.230851,-0.412087,1.23454,-0.704456,-0.206859,1.05076,-0.630932,-0.040094,1.36929,-0.0295404,-0.242354,1.24062,-0.178925,-0.163069,1.04368,-0.167526,0.0147595,0.901873,-0.00554869,0.162036,0.819096,0.190418,0.21684,0.747234,0.343349,0.174498,0.981863,0.499168,0.0587961,1.32656,0.262805,-0.114877,1.54317,-0.311239,-0.150619,1.34491,-0.479624,-0.0388515,1.13861,-0.453189,0.0505609
1,1.29368,-0.0440922,-0.142552,1.18771,0.0332643,-0.0501578,1.06192,-0.0580829,0.116964,1.0396,-0.250986,0.201642,1.02608,-0.356535,0.136951,1.30608,-0.283794,-0.042657,1.59504,0.12892,-0.161787,1.47563,0.401045,-0.103553,1.25349,0.451053,-0.00892127,1.07193,0.425414,0.0615407,0.919217,0.367695,0.107903,1.44487,0.057073,-0.580475,1.07798,0.321096,-0.267505,0.553616,0.217966,0.116286,0.240611,-0.104755,0.164223,0.485756,-0.57507,0.051196,0.779521,-0.719798,-0.168498,1.16896,-0.137582,-0.41844,1.34872,0.55055,-0.348687,1.1898,0.669138,-0.133852,1.00113,0.596645,-0.0148694,0.835055,0.525559,0.0433658,-0.0527053,-0.102003,-0.846164,-0.147865,0.77038,-0.664315,-0.270236,0.519837,-0.347715,0.0468099,-0.423872,-0.218901,0.398651,-0.823754,-0.189416,0.54113,-0.970071,-0.315135,0.750596,-0.427121,-0.541008,0.959216,0.443171,-0.502693,1.00321,0.827322,-0.250594,0.901342,0.743359,-0.0995867,0.771311,0.693283,-0.0526647,1.09851e-33,1.46974e-34,-0.639376,-0.145912,0.889112,-0.770826,0.0886996,0.265707,-1.00529,0.337947,-0.820045,-0.740393,0.525111,-0.991354,-0.360756,0.492353,-0.953872,-0.30767,0.452002,-0.626838,-0.439678,0.624725,0.279807,-0.436342,0.764709,0.810581,-0.247018,0.814143,0.801014,-0.13321,0.781541,0.812141,-0.135959,-0.0162368,0.0251844,-0.531189,0.412915,0.630546,-0.644935,0.788061,-0.0083146,-0.969077,1.02059,-0.953182,-0.722558,0.808896,-0.904225,-0.292882,0.597782,-0.773495,-0.152366,0.349311,-0.617887,-0.163653,0.387574,0.112373,-0.175736,0.611322,0.634243,-0.0931707,0.784657,0.735853,-0.0700355,0.873128,0.814297,-0.127598,1.42833,0.253257,-0.414804,1.41385,0.0531541,-0.484667,1.5978,-0.382585,-0.572846,1.32206,-0.653496,-0.351359,1.00696,-0.642485,-0.127304,0.762207,-0.537749,-0.000103745,0.532627,-0.384728,0.0581975,0.43591,-0.0272651,0.0726374,0.61818,0.397938,0.0735092,0.816641,0.584133,0.0408222,0.98161,0.689649,-0.0342233,1.46906,0.180546,-0.130633,1.52895,-0.0105473,-0.205494,1.47135,-0.229159,-0.204967,1.29333,-0.375308,-0.119509,1.08356,-0.402229,-0.00946662,0.897671,-0.33828,0.0791408,0.750322,-0.205469,0.138278,0.637013,-0.0385519,0.166235,0.692161,0.207738,0.160939,0.865406,0.406926,0.129035,1.04384,0.507033,0.0709106
1,1.50344,-0.074211,-0.195843,1.48254,0.155022,-0.225001,1.32728,0.327401,-0.143892,1.11343,0.374062,-0.0134717,0.917811,0.307464,0.101661,0.771195,0.156809,0.180006,0.660616,-0.0174326,0.214178,0.70633,-0.246356,0.204505,0.890525,-0.443762,0.162105,1.0869,-0.541166,0.0848691,1.3078,-0.453193,-0.0287406,1.6233,-0.125608,-0.616166,1.63596,0.265572,-0.627363,1.39344,0.607116,-0.435284,1.03736,0.641442,-0.155713,0.75564,0.52241,0.0212505,0.505696,0.33978,0.10664,0.426519,-0.0386422,0.126674,0.631814,-0.445954,0.117148,0.833421,-0.629903,0.0652573,1.0078,-0.748422,-0.0437538,1.19349,-0.629132,-0.240735,-0.0591749,-0.103397,-0.794435,0.462443,-0.32677,-0.924575,0.94721,0.808687,-0.949346,0.782914,0.960516,-0.377039,0.530753,0.79189,-0.155641,0.260819,0.571203,-0.144722,0.350225,-0.229661,-0.134329,0.61719,-0.687933,-0.0518124,0.783848,-0.779192,-0.0500511,0.862212,-0.878959,-0.145036,0.909746,-0.702191,-0.365412,1.43281e-33,-1.4795e-34,-0.827777,0.00428688,-0.625337,-0.945886,0.12419,0.548623,-0.939606,0.365301,1.04393,-0.47215,0.345706,1.00442,-0.352392,0.402217,0.491243,-0.469586,0.634307,-0.427483,-0.424683,0.769229,-0.864081,-0.196686,0.797732,-0.828422,-0.103705,0.739442,-0.854742,-0.132812,0.637042,-0.672022,-0.276659,-0.0234039,-0.130175,-0.445225,-0.334255,-0.533653,-0.436612,-0.182959,0.246445,-0.312948,0.175902,0.816418,-0.235976,0.398201,0.93631,-0.354954,0.796367,0.165251,-0.554009,1.02827,-0.581002,-0.454675,1.00837,-0.83837,-0.181089,0.877246,-0.748454,-0.0508186,0.721974,-0.700819,-0.021178,0.521565,-0.567155,-0.0639136,1.30166,0.0891025,-0.300763,0.798716,-0.10559,-0.0240379,0.229415,0.0425713,0.169951,0.403345,0.498144,0.0770619,0.910006,0.44391,-0.205134,1.30552,-0.134219,-0.387918,1.39882,-0.619027,-0.256109,1.16998,-0.648113,-0.0652536,0.972621,-0.584416,0.0400552,0.794369,-0.510108,0.0901336,0.598495,-0.402121,0.104175,1.28717,0.165181,0.0198479,1.26036,0.141554,0.0724115,1.27589,0.223629,0.145018,1.41473,0.253995,0.0874461,1.59157,0.0709889,-0.0559744,1.60309,-0.221279,-0.105684,1.42273,-0.393121,-0.0404743,1.2187,-0.435313,0.045636,1.04338,-0.410108,0.111191,0.891152,-0.346024,0.154471,0.75572,-0.239281,0.178899
1,1.31957,-0.262593,0.100666,1.39324,-0.233116,0.0647244,1.50998,-0.176478,-0.00195584,1.60835,0.0103794,-0.0990068,1.55373,0.252718,-0.11022,1.37076,0.400099,-0.0334522,1.16965,0.435381,0.0576786,0.992779,0.402652,0.126629,0.838534,0.324251,0.171258,0.703874,0.198478,0.19523,0.64555,-0.00574739,0.198981,1.14215,-0.217481,-0.0996637,0.538018,-0.102951,0.0393556,0.656158,-0.346699,-0.0372843,1.07847,-0.209322,-0.303558,1.38453,0.267293,-0.421786,1.37684,0.651398,-0.237689,1.11632,0.649169,-0.0477864,0.911987,0.582727,0.0538402,0.72145,0.496434,0.098852,0.519617,0.346012,0.1065,0.535265,-0.106312,0.107338,0.0500077,0.206121,-0.262145,-0.273978,-0.0540386,-0.29455,-0.147436,-0.748943,-0.284897,0.324324,-0.753142,-0.453818,0.838058,0.0244364,-0.627934,1.03901,0.730489,-0.471738,0.957619,0.852869,-0.168858,0.813014,0.759664,-0.0468983,0.63295,0.714619,-0.0367482,0.456135,0.439491,-0.0956368,0.50642,-0.247321,-0.0840704,1.51296e-33,2.28621e-34,-0.881073,-0.0851185,0.0634298,-0.923277,0.0552119,-0.987583,-0.674799,0.0831329,-1.08329,-0.450312,0.303506,-0.364566,-0.54621,0.568405,0.584031,-0.441937,0.724013,0.891887,-0.182499,0.743068,0.856315,-0.11328,0.662323,0.897706,-0.184528,0.600395,0.463474,-0.335448,0.631995,-0.352696,-0.305766,-0.0830774,0.169465,-1.00775,0.513695,-0.178837,-1.11229,0.746112,-1.00907,-0.601809,0.441019,-0.826329,-0.191328,0.133822,-0.528758,-0.123744,0.288884,0.31979,-0.0887006,0.592659,0.71386,-0.0319411,0.754334,0.818391,-0.0652666,0.827547,0.926274,-0.217045,0.884723,0.449137,-0.440232,0.908786,-0.396058,-0.413236,1.66841,-0.0370832,-0.742965,1.50105,-0.461198,-0.60251,1.11829,-0.613293,-0.260068,0.776012,-0.500312,0.0123744,0.498187,-0.283736,0.145728,0.405731,0.0774992,0.169755,0.626236,0.474515,0.137174,0.830836,0.668988,0.0541277,1.02302,0.779449,-0.103244,1.20466,0.380035,-0.31393,1.23303,-0.38071,-0.305806,1.45952,-0.0106572,-0.231168,1.36731,-0.221697,-0.202621,1.16677,-0.313159,-0.0627102,0.961381,-0.260745,0.0891635,0.814992,-0.100171,0.196392,0.717242,0.085542,0.240539,0.707903,0.269605,0.222024,0.900754,0.47075,0.161228,1.12866,0.537339,0.0549809,1.36348,0.239529,-0.0775233,1.45818,-0.358838,-0.0801316
1,1.38969,0.033964,-0.253508,1.26174,0.193802,-0.178669,1.05901,0.196736,-0.00226358,0.901595,0.0470593,0.150756,0.817262,-0.160484,0.217308,0.715238,-0.307841,0.188366,0.921244,-0.505461,0.0876082,1.24567,-0.385429,-0.0829647,1.52683,0.18538,-0.177632,1.40644,0.477924,-0.068631,1.186,0.470351,0.0310035,1.60755,0.124941,-0.782707,1.31351,0.490076,-0.521075,0.884878,0.485363,-0.111203,0.529457,0.259114,0.126057,0.348408,-0.0749567,0.156501,0.578151,-0.51165,0.0921323,0.789801,-0.743061,-0.03952,1.02446,-0.694638,-0.272434,1.22574,0.0366913,-0.428028,1.26291,0.676849,-0.262246,1.09461,0.654979,-0.0709025,-0.0588601,-0.164889,-1.12173,0.449776,0.621111,-1.07137,0.338873,0.915588,-0.396575,-0.0216929,0.584656,-0.195099,0.186847,-0.345285,-0.142162,0.519239,-0.759163,-0.104266,0.676846,-0.888547,-0.177751,0.750156,-0.882234,-0.386232,0.862661,-0.0835931,-0.534522,0.958376,0.689659,-0.37659,0.942219,0.778332,-0.153351,1.14958e-33,-7.52912e-35,-0.665023,-0.276786,0.540493,-0.781558,-0.247166,1.09308,-0.66258,0.179095,0.342385,-0.753101,0.470248,-0.6732,-0.592477,0.649707,-0.940278,-0.273711,0.654824,-0.902334,-0.205453,0.546445,-0.896821,-0.304249,0.575573,-0.182225,-0.413015,0.690797,0.58849,-0.308372,0.801205,0.778607,-0.152829,0.0138266,-0.0492326,-0.282997,0.0163441,0.592434,-0.308069,0.426265,0.592191,-0.59209,0.849545,-0.039717,-0.81096,1.04491,-0.827498,-0.618462,0.912035,-0.886089,-0.245729,0.740599,-0.776324,-0.1117,0.524191,-0.711156,-0.103526,0.404398,-0.259713,-0.15531,0.539314,0.418521,-0.10953,0.734198,0.663313,-0.0538312,1.19966,0.290539,-0.168587,0.806221,0.212525,-0.168002,1.08367,0.149003,-0.405092,1.50621,-0.324282,-0.528887,1.37787,-0.656939,-0.316334,1.08816,-0.655331,-0.106209,0.864769,-0.576159,0.00885119,0.658604,-0.462468,0.0619618,0.471087,-0.250218,0.0730279,0.553825,0.217309,0.0778741,0.749352,0.487952,0.0686033,1.40215,0.270516,0.0152042,1.51003,0.168714,-0.0760748,1.58438,-0.00931028,-0.160491,1.53184,-0.2381,-0.171814,1.35369,-0.39038,-0.0920842,1.14731,-0.427063,0.00793963,0.964596,-0.385582,0.0861358,0.80939,-0.287942,0.137984,0.68378,-0.140724,0.165492,0.655916,0.0741816,0.168307,0.800943,0.313411,0.150095
1,1.46443,-0.196821,-0.115504,1.53515,-0.016024,-0.196142,1.49682,0.204198,-0.209892,1.3304,0.366425,-0.134875,1.12018,0.41036,-0.0259877,0.929262,0.360776,0.0645854,0.772716,0.242081,0.126319,0.651156,0.0775717,0.158044,0.660992,-0.156074,0.158373,0.826682,-0.379697,0.131017,1.0011,-0.499111,0.0781248,1.39229,-0.265047,-0.382809,1.33003,-0.0959276,-0.447082,1.59267,0.313771,-0.580775,1.37924,0.641961,-0.388545,1.05722,0.656475,-0.154867,0.807691,0.565219,-0.0183432,0.580897,0.423623,0.0457615,0.424072,0.132488,0.0613467,0.569831,-0.333479,0.0668467,0.77413,-0.558853,0.0425871,0.937633,-0.672841,-0.0212147,-0.0117549,-0.0188013,-0.489879,0.389621,-0.655417,-0.598483,0.774475,-0.084106,-0.935996,1.02835,0.863545,-0.79319,0.856782,0.925528,-0.330689,0.651502,0.795228,-0.164503,0.400133,0.69577,-0.157028,0.361639,0.0586358,-0.195877,0.558822,-0.570132,-0.120659,0.750795,-0.722843,-0.0764161,0.847544,-0.790892,-0.111951,1.05047e-33,-4.94384e-35,-0.608034,-0.213247,-0.901202,-0.737966,0.0515569,-0.403548,-0.973295,0.326541,0.677177,-0.79661,0.540084,0.996191,-0.38308,0.5377,0.9515,-0.295182,0.451389,0.799674,-0.413954,0.589996,-0.0893916,-0.466367,0.73285,-0.75706,-0.300482,0.805816,-0.806091,-0.154543,0.78907,-0.796728,-0.129368,-0.0528226,0.126637,-0.924547,-0.0260367,-0.752548,-0.737944,-0.259923,-0.668463,-0.347285,0.015239,0.30445,-0.22337,0.388762,0.789476,-0.175737,0.557378,0.951268,-0.274512,0.711989,0.653319,-0.50996,0.916122,-0.258587,-0.551993,1.00865,-0.813286,-0.317056,0.9243,-0.76244,-0.12948,0.80576,-0.695234,-0.0593512,1.47584,-0.0759688,-0.63019,1.11716,-0.358305,-0.318614,0.630559,-0.244725,0.084354,0.239551,0.01466,0.166574,0.471874,0.51858,0.0727708,0.724968,0.760087,-0.115066,1.0868,0.364033,-0.388385,1.31938,-0.404858,-0.408406,1.24099,-0.686648,-0.188417,1.04372,-0.615819,-0.0443485,0.879387,-0.539821,0.0292782,1.30627,0.0270028,-0.17101,1.19186,-0.0633307,-0.0774413,1.04693,0.0177865,0.0975324,0.99955,0.217536,0.200279,0.929609,0.344646,0.164157,1.1486,0.378131,0.00420072,1.53085,0.0134142,-0.166124,1.54012,-0.368278,-0.141161,1.31226,-0.456199,-0.0405909,1.11866,-0.439172,0.039949,0.961836,-0.38383,0.0933316
1,1.27493,-0.143521,-0.00656932,1.23062,-0.116815,0.0581515,1.22204,-0.214068,0.151429,1.33959,-0.284426,0.113069,1.53561,-0.139375,-0.0410251,1.61672,0.173741,-0.120941,1.45598,0.381346,-0.0674495,1.24544,0.438629,0.0212208,1.06435,0.419934,0.0914073,0.908818,0.361579,0.137604,0.769791,0.264038,0.165078,1.31544,-0.0592671,-0.344969,0.840568,0.140056,-0.052444,0.216712,0.0272243,0.16971,0.335305,-0.471539,0.0960692,0.780412,-0.558423,-0.157501,1.24023,0.0103164,-0.392441,1.39923,0.571896,-0.306615,1.19854,0.659507,-0.101986,0.996353,0.59785,0.0152371,0.819688,0.526186,0.0723773,0.626158,0.432497,0.092208,-0.0334987,0.0933454,-0.498746,-0.341693,0.614211,-0.460045,-0.197566,-0.148745,-0.327542,0.173219,-0.780181,-0.235175,0.382076,-0.97262,-0.324872,0.72719,-0.347313,-0.54206,0.989688,0.465129,-0.49605,1.02032,0.847052,-0.230201,0.89452,0.760574,-0.0767304,0.748754,0.706862,-0.0325329,0.544897,0.635036,-0.0643275,1.45253e-33,2.09735e-34,-0.845667,0.00706581,0.687878,-0.929264,0.132135,-0.42363,-0.978088,0.378121,-1.04312,-0.50271,0.38914,-0.996359,-0.347706,0.375561,-0.654393,-0.452964,0.607124,0.289883,-0.455333,0.752012,0.849138,-0.240358,0.79737,0.830943,-0.120568,0.754553,0.843338,-0.128648,0.647752,0.773109,-0.259738,-0.0518966,0.0875311,-0.752174,0.456209,0.389708,-0.87818,0.926983,-0.688219,-0.987053,0.821979,-0.974651,-0.418976,0.575779,-0.811744,-0.17592,0.294829,-0.655083,-0.147967,0.32566,0.097786,-0.158706,0.578102,0.654968,-0.0730521,0.763471,0.767234,-0.0548878,0.85183,0.85551,-0.128947,0.904797,0.809912,-0.334615,1.59279,0.151205,-0.584379,1.62698,-0.218132,-0.615075,1.42781,-0.587958,-0.461328,1.07227,-0.65002,-0.186195,0.787328,-0.547678,-0.00557484,0.541792,-0.373922,0.0846121,0.406658,-0.045271,0.109199,0.594088,0.401229,0.10629,0.802091,0.608295,0.0640462,0.974101,0.728624,-0.0288877,1.16521,0.712286,-0.213204,1.49347,0.090558,-0.18979,1.4859,-0.135776,-0.22671,1.34324,-0.318133,-0.157519,1.13219,-0.380262,-0.0337519,0.93283,-0.328284,0.0797752,0.777191,-0.191237,0.159349,0.663554,-0.0143984,0.1985,0.676045,0.206108,0.195381,0.856896,0.42119,0.157773,1.04803,0.532793,0.0882333,1.26615,0.509575,-0.0185691
1,1.47689,0.00119715,-0.22828,1.39396,0.219077,-0.209101,1.19711,0.325789,-0.0775728,0.98685,0.290913,0.0720872,0.827533,0.146135,0.182513,0.728652,-0.0478922,0.235976,0.685131,-0.222562,0.228247,0.870073,-0.440916,0.177149,1.08291,-0.544426,0.0871804,1.32394,-0.36433,-0.0438626,1.44437,0.191888,-0.0989807,1.67647,0.0148332,-0.733169,1.53765,0.443401,-0.616021,1.16857,0.625508,-0.29123,0.823849,0.537635,-0.0171085,0.551166,0.329837,0.126295,0.389383,0.01913,0.163393,0.593093,-0.422485,0.144465,0.805285,-0.63842,0.0775585,0.991425,-0.77041,-0.055185,1.18478,-0.544777,-0.269423,1.24018,0.194053,-0.328669,-0.0828614,-0.163878,-0.981158,0.507807,0.0844465,-1.09901,0.808198,1.01448,-0.6564,0.518578,0.856267,-0.217677,0.186798,0.649459,-0.12494,0.258047,-0.169773,-0.111716,0.560582,-0.683347,-0.0405074,0.748379,-0.798982,-0.0487885,0.831708,-0.909111,-0.166399,0.888868,-0.628216,-0.395275,0.907705,0.201907,-0.443121,1.4483e-33,-1.50142e-34,-0.836749,-0.0588779,-0.178303,-0.944434,0.0909017,0.954185,-0.711455,0.172303,1.06602,-0.432384,0.270512,0.574196,-0.5089,0.564343,-0.404309,-0.476812,0.727122,-0.891431,-0.213029,0.765095,-0.856071,-0.10866,0.704049,-0.882356,-0.151578,0.615937,-0.629116,-0.303482,0.620533,0.178325,-0.325073,0.0455917,-0.221811,-0.284222,-0.279634,-0.0620497,-0.323717,-0.140894,0.673479,-0.282809,0.226605,0.874006,-0.37793,0.773434,0.144825,-0.593256,1.02358,-0.575858,-0.509812,1.00323,-0.866988,-0.202977,0.857441,-0.770823,-0.0543777,0.691488,-0.718639,-0.0258092,0.489041,-0.558754,-0.0773602,0.489854,0.111109,-0.0896217,1.17237,0.199213,-0.121635,0.55131,0.0626223,0.0472927,0.55048,0.335349,0.0240936,0.991835,0.29318,-0.230526,1.32872,-0.153647,-0.403506,1.42752,-0.616819,-0.269783,1.17263,-0.654105,-0.0704932,0.961731,-0.594647,0.0432164,0.772959,-0.516048,0.0967638,0.565578,-0.399809,0.111335,0.524666,0.00948753,0.108789,1.31462,0.250291,0.0971201,1.37338,0.227624,0.0778267,1.48318,0.197871,0.0309019,1.60306,0.0363397,-0.07097,1.58367,-0.210726,-0.106842,1.41614,-0.380105,-0.0435953,1.21512,-0.432983,0.0472768,1.03467,-0.411685,0.119046,0.87723,-0.34415,0.166256,0.738398,-0.229443,0.193633,0.648623,-0.0504141,0.200251
1,1.38413,-0.274717,0.0396729,1.49122,-0.185932,-0.0469645,1.57807,-0.0236423,-0.13562,1.55015,0.206093,-0.162941,1.38529,0.376185,-0.0931521,1.17932,0.429765,0.00579621,0.992663,0.40087,0.085915,0.832489,0.315857,0.139806,0.699851,0.17867,0.170755,0.636072,-0.0179795,0.176851,0.764967,-0.276577,0.163269,1.16629,-0.282265,-0.138835,0.735124,-0.208093,-0.119474,1.00372,-0.196221,-0.342554,1.42325,0.218366,-0.510283,1.4236,0.636095,-0.338718,1.13083,0.663574,-0.118321,0.902661,0.593685,0.00656203,0.699262,0.493092,0.0652817,0.489907,0.329898,0.0793605,0.520347,-0.130472,0.0837294,0.709731,-0.454178,0.0796912,0.0206903,0.0718295,-0.26156,-0.0691799,-0.532686,-0.273008,0.310858,-0.666196,-0.511508,0.8026,-0.066443,-0.761947,1.01695,0.679981,-0.650282,0.945241,0.901666,-0.26649,0.779723,0.789483,-0.108468,0.584055,0.72289,-0.0833918,0.410481,0.409144,-0.139473,0.502913,-0.304071,-0.116397,0.697673,-0.64247,-0.0522319,1.31979e-33,1.8268e-34,-0.768327,-0.23695,-0.447022,-0.804438,-0.221777,-1.11049,-0.630925,0.122651,-0.514954,-0.692862,0.452517,0.504981,-0.610254,0.645697,0.937472,-0.282076,0.679281,0.895563,-0.183529,0.588546,0.92107,-0.254727,0.567117,0.377551,-0.394092,0.658851,-0.453327,-0.33584,0.779029,-0.779025,-0.168843,-0.0653403,0.168985,-1.10986,0.483779,-0.570817,-1.09158,0.421883,-0.932072,-0.416315,0.0191384,-0.693759,-0.177378,0.150632,0.21095,-0.1372,0.490635,0.716721,-0.0845207,0.677129,0.852454,-0.130897,0.752907,0.943583,-0.303253,0.850099,0.304025,-0.512929,0.936021,-0.550357,-0.421147,0.946017,-0.800638,-0.179485,1.61851,-0.117542,-0.777576,1.34024,-0.494652,-0.533636,0.917545,-0.514353,-0.133246,0.576347,-0.294741,0.113084,0.335078,-0.0138211,0.164717,0.548236,0.450264,0.118544,0.76603,0.693647,0.00976098,0.980096,0.772817,-0.189672,1.1943,0.184519,-0.39701,1.26713,-0.580618,-0.307798,1.12526,-0.681425,-0.0910818,1.39677,-0.0350635,-0.248438,1.27228,-0.204714,-0.180581,1.06744,-0.222547,-0.00957178,0.899213,-0.0888727,0.14414,0.812272,0.121098,0.220755,0.692167,0.258029,0.206939,0.866925,0.476159,0.126439,1.15107,0.477865,-0.01654,1.44864,0.00316937,-0.154357,1.45768,-0.461834,-0.0854113,1.22657,-0.481705,0.0254911
1,1.31812,-0.0120039,-0.191167,1.19833,0.0902636,-0.0983099,1.03894,0.0218335,0.0808062,0.970577,-0.178083,0.197718,0.876969,-0.318283,0.184383,1.02387,-0.4216,0.0511812,1.42588,-0.153622,-0.138203,1.57624,0.314153,-0.16225,1.36237,0.454307,-0.0605822,1.15817,0.447617,0.0259783,0.99526,0.399489,0.0842566,1.49784,0.0915524,-0.664879,1.15081,0.388675,-0.35897,0.687551,0.280166,0.0548403,0.247125,0.0677591,0.170938,0.452776,-0.456146,0.0960709,0.690142,-0.742672,-0.0652498,1.01307,-0.539659,-0.332701,1.27973,0.240706,-0.439518,1.28108,0.686078,-0.234268,1.08306,0.633934,-0.0665481,0.917219,0.555979,0.0173871,-0.0490399,-0.138532,-0.974175,0.0760339,0.734265,-0.798401,-0.233858,0.790345,-0.340162,-0.0167141,-0.173096,-0.221233,0.36658,-0.74394,-0.159301,0.56339,-0.913707,-0.230754,0.679668,-0.817644,-0.451956,0.875135,0.0663357,-0.566035,1.00285,0.751533,-0.370917,0.947877,0.779384,-0.155342,0.839504,0.702813,-0.0666928,9.99052e-34,8.95491e-35,-0.580736,-0.280053,0.895265,-0.705799,0.00117874,0.535904,-0.92785,0.311941,-0.514979,-0.829729,0.540712,-0.99267,-0.401749,0.568764,-0.94151,-0.277328,0.466805,-0.898734,-0.366048,0.562585,-0.101006,-0.464356,0.709901,0.656938,-0.333882,0.805274,0.80853,-0.169301,0.807104,0.785876,-0.122356,-0.00803108,0.0126005,-0.442205,0.359792,0.671953,-0.546838,0.753287,0.171731,-0.895733,1.00611,-0.721141,-0.848332,0.89878,-0.941039,-0.364232,0.699986,-0.808357,-0.169615,0.466418,-0.719797,-0.142886,0.355273,-0.227903,-0.192034,0.519313,0.474893,-0.134237,0.726878,0.701911,-0.0756878,0.840309,0.76308,-0.0917783,1.35792,0.276571,-0.340568,1.23884,0.135111,-0.399934,1.55834,-0.232852,-0.577092,1.43417,-0.621812,-0.421109,1.10688,-0.664824,-0.178724,0.853993,-0.584977,-0.0319379,0.632246,-0.455921,0.0396183,0.433351,-0.232444,0.0598051,0.531528,0.249278,0.0669523,0.738961,0.520443,0.0518342,0.908624,0.640191,0.00206805,1.45463,0.212958,-0.0940614,1.53572,0.0447242,-0.179645,1.51857,-0.174744,-0.208305,1.36628,-0.352966,-0.145417,1.15745,-0.414153,-0.0389325,0.962989,-0.378315,0.0534708,0.801263,-0.273901,0.117827,0.675174,-0.115464,0.154713,0.638808,0.0937345,0.159723,0.792027,0.337389,0.139428,0.964089,0.471239,0.0942742
