1,1.08642,-0.0572452,-0.035733,1.10312,-0.0320459,-0.0481667,1.11131,-0.0017421,-0.0437853,1.10412,0.0361971,-0.0268018,1.06899,0.0571419,-0.0234734,1.02512,0.0471536,-0.00233554,1.00584,-0.00176461,0.0180272,1.03005,-0.0415962,0.0182232,1.08726,-0.0423145,-0.0140573,1.11439,0.0234477,0.00324632,1.07166,0.0681499,0.00419383,1.1231,-0.084046,-0.0858328,1.12932,-0.0426148,-0.0834188,1.15313,-0.0175555,-0.0687685,1.1588,0.0679463,-0.055756,1.07149,0.119731,-0.0431954,0.972381,0.108181,-0.00204325,0.904633,-0.00100211,0.0315324,0.896316,-0.0947445,0.03105,1.03158,-0.119479,-0.016238,1.09316,0.0131664,-0.0174764,1.077,0.129924,-0.0120661,1.18809,-0.0749521,-0.268001,0.949388,0.02313,-0.0978332,0.82866,-0.113118,-0.0775792,1.08927,0.0883304,-0.153489,1.05082,0.272759,-0.086504,0.86944,0.256971,0.0108904,0.653159,0.128354,-0.018705,0.662074,-0.175977,-0.0148304,0.789363,-0.290861,-0.0106684,0.979192,-0.0337264,-0.0778383,0.994047,0.207298,-0.0330292,2.44812e-33,7.11422e-35,-0.300641,-0.0845032,0.211333,-0.318187,0.238451,-0.370208,-0.212804,0.296198,-0.372189,-0.13653,0.684437,0.281742,-0.102401,0.686728,0.411085,-0.0366457,0.709925,0.147094,-0.101655,0.823037,-0.259575,-0.0626091,0.805216,-0.364187,-0.0385172,0.793055,-0.164348,-0.0525139,0.840264,0.227735,-0.0564622,1.22798,0.133132,-0.260037,1.23267,-0.1087,-0.28051,1.00823,-0.267459,-0.136102,0.75426,-0.143333,-0.00678735,0.550121,0.111475,0.0407344,0.708926,0.294752,-0.0315301,1.01137,-0.0557491,-0.0985438,1.01588,-0.264288,-0.0153268,0.875817,-0.263296,-0.0212348,0.747439,-0.141807,-0.00696869,0.755475,0.18578,-0.0190601,1.15666,0.0723013,-0.0940879,1.15718,-0.0277105,-0.117149,1.07511,-0.0803087,-0.0700634,0.986124,-0.0496013,0.0125322,1.03539,0.0775255,0.0115736,1.12134,0.0684169,-0.00769141,1.16744,-0.0678881,-0.0325776,1.08045,-0.130623,-0.00913625,0.953829,-0.118694,0.00671868,0.84853,-0.0435624,0.0295635,0.843845,0.0609086,0.0229923,1.09638,0.0417545,-0.0388141,1.09786,0.00180266,-0.0538485,1.0729,-0.0225722,-0.0341309,1.05315,-0.0100054,-0.00831042,1.05526,0.0187339,-0.003355,1.08158,0.00981488,0.00187416,1.08912,-0.030773,-0.00281334,1.04014,-0.0692688,0.00970325,1.02055,-0.0430368,0.00908424,1.00739,0.000653987,0.0162721,0.99701,0.0459809,0.016063
1,1.10804,-0.0529405,-0.033299,1.12375,-0.0102459,-0.0522082,1.10596,0.0291303,-0.0474998,1.06505,0.0401314,-0.0284355,1.03565,0.0138301,0.000645842,1.04412,-0.0228321,0.00614043,1.1029,-0.021227,0.00104229,1.11926,0.0171197,-0.00637727,1.06734,0.0597543,0.00941345,1.03332,0.0513569,0.00579186,0.985459,0.0140175,0.0167018,1.15762,-0.0958423,-0.0778029,1.19209,-0.00959368,-0.101683,1.15227,0.0821746,-0.105135,1.04808,0.10868,-0.0388842,0.959132,0.0388821,0.0377897,0.94546,-0.0867977,0.0288406,1.09481,-0.0901017,-0.00331935,1.14194,0.0151519,-0.0211366,1.08757,0.137833,-0.0193397,0.983518,0.129643,0.00837264,0.879707,0.0809602,0.0152491,1.18939,-0.145344,-0.210415,1.14629,-0.0341762,-0.189236,1.1847,0.215274,-0.205222,0.95472,0.278385,-0.0763875,0.711233,0.190704,0.0354194,0.574935,-0.103484,0.00224538,0.694188,-0.323198,-0.0215464,0.935781,-0.0760418,-0.0667868,1.04739,0.233868,-0.0416883,0.933809,0.278915,-0.0237389,0.795883,0.152556,-0.0172574,2.56472e-33,2.12506e-34,-0.322617,-0.157175,-0.310294,-0.303665,0.195781,-0.0844538,-0.272722,0.50531,0.41811,-0.119901,0.503716,0.322683,-0.0975455,0.767697,-0.217776,-0.0862478,0.743382,-0.413211,-0.034018,0.745157,-0.223834,-0.052363,0.821364,0.184634,-0.0688678,0.83398,0.376062,-0.0355459,0.846821,0.192787,-0.0500677,1.24888,0.0652331,-0.32677,1.06117,-0.150704,-0.196029,0.749472,-0.0328336,-0.012188,0.647267,0.162271,0.0212238,1.05686,-0.0236768,-0.133538,1.06949,-0.264076,-0.0713725,0.907776,-0.254939,0.0181707,0.69585,-0.181279,-0.0210161,0.716846,0.128463,-0.00935461,0.827316,0.313875,-0.02964,0.953573,0.131983,-0.0445147,1.14426,0.0617255,-0.111015,1.11787,-0.0012734,-0.0959301,1.08292,0.0199446,-0.0570657,1.13225,0.0454572,-0.0633529,1.16365,-0.040205,-0.0473751,1.09201,-0.129323,-0.0232597,1.00996,-0.0982818,0.00610086,0.904738,-0.0394714,0.000397227,0.862682,0.0706342,0.0319992,0.955023,0.13739,-0.00544567,1.05551,0.0662965,-0.0100841,1.09452,0.0461755,-0.0469392,1.09895,0.0225057,-0.0531098,1.09491,0.0156144,-0.0466046,1.10795,-0.00472342,-0.0218924,1.10947,-0.0351439,-0.0245444,1.08347,-0.0581029,-0.0161832,1.0164,-0.0633151,0.00612261,1.00596,-0.00803189,0.00897898,1.02509,0.0440156,0.0154934,1.07437,0.0531406,0.00888949,1.11031,0.0119925,-0.00637418
1,1.10104,-0.0395276,-0.0457337,1.10003,-0.00581733,-0.0535214,1.07948,0.00405638,-0.0389676,1.07251,-0.00753799,-0.0175621,1.09385,-0.0123517,-0.01175,1.10255,0.0269926,-0.00432707,1.06855,0.0530308,-0.00876896,1.03083,0.0586769,0.00426405,1.01852,0.0184342,0.0344251,0.995912,-0.0374869,0.0123231,1.05428,-0.0680733,0.00453967,1.16174,-0.0614765,-0.107076,1.14449,0.0320033,-0.10635,1.06307,0.0506593,-0.0512142,1.0273,-0.028291,-0.000837488,1.12912,-0.0722975,-0.00915605,1.17181,0.0333031,-0.0335745,1.11988,0.11777,-0.0147784,1.01426,0.119961,-0.0054019,0.865816,0.05711,0.0244036,0.854341,-0.055172,0.0087031,0.915358,-0.156069,0.00297606,1.25965,-0.102573,-0.288398,1.19689,0.166136,-0.250833,0.923508,0.210807,-0.0751775,0.581049,0.0465479,0.0333826,0.590445,-0.257025,-0.00943559,0.918411,-0.0892984,-0.0955642,1.09225,0.26599,-0.0753268,0.94042,0.262136,-0.00659897,0.81965,0.168016,-0.0291982,0.728681,-0.100622,0.000277172,0.800601,-0.275037,-0.0177422,2.56534e-33,-1.97656e-34,-0.317105,-0.0648774,-0.00220454,-0.351559,0.106832,0.448829,-0.175709,0.425092,-0.0144263,-0.192558,0.667299,-0.401923,-0.0847966,0.586779,-0.342682,-0.0791799,0.782915,0.178283,-0.0769474,0.810961,0.385157,-0.0697387,0.780546,0.248989,-0.0415453,0.850956,-0.0988212,-0.0664301,0.860058,-0.335828,-0.0363465,1.17619,0.108482,-0.247818,0.972126,0.0429778,-0.120762,1.03735,0.0311523,-0.171695,1.14212,-0.245802,-0.142335,0.944199,-0.265869,-0.0440469,0.731479,-0.203688,-0.000805246,0.614758,0.0780475,-0.00917347,0.752487,0.33614,-0.015726,0.93142,0.157526,-0.0470052,1.02241,-0.135574,-0.0528032,0.951283,-0.27525,-0.0196648,1.13907,0.0978742,-0.0778997,1.16733,0.0455818,-0.0880518,1.18697,-0.0202934,-0.0910554,1.13247,-0.113542,-0.0615929,1.02911,-0.125194,-0.0316677,0.946029,-0.0503383,0.0176266,0.939589,0.0670036,0.0377546,0.989523,0.123519,0.0213207,1.10141,0.0462588,-0.0276988,1.1168,-0.105827,-0.0133345,1.04054,-0.117663,-0.00719727,1.10146,0.0610819,-0.0305721,1.12325,0.0284029,-0.0494685,1.12647,-0.0127849,-0.0474453,1.10389,-0.0474618,-0.03226,1.05305,-0.0527669,-0.0170286,1.02376,-0.0255425,0.0131725,1.02471,0.027476,0.0180238,1.09285,0.0521702,0.00122877,1.11657,-0.00328814,-0.00123295,1.09634,-0.0474164,-0.00117473,1.04594,-0.0643305,0.00967169
1,1.09997,-0.0532676,-0.043586,1.11175,-0.0304414,-0.0517938,1.11941,-0.0111283,-0.0436411,1.12302,0.0188318,-0.0351382,1.102,0.0509726,-0.0300812,1.06152,0.0566096,-0.00735929,1.01758,0.0263647,0.0129552,1.02248,-0.0264648,0.01441,1.07028,-0.0516163,-0.0068479,1.12109,-0.0168243,0.00577934,1.11756,0.0523587,-0.00501822,1.14183,-0.0733409,-0.100432,1.13022,-0.02652,-0.0888276,1.13638,-0.0323648,-0.0532352,1.18115,0.0184838,-0.0536173,1.13146,0.107308,-0.0491093,1.02905,0.130858,-0.0177975,0.953841,0.058679,0.0165765,0.899902,-0.0321549,0.0288083,0.959449,-0.156153,0.0117191,1.06105,-0.0772444,-0.0184554,1.10924,0.0716565,-0.0200939,1.23006,-0.0628613,-0.303163,1.00028,0.0869961,-0.133209,0.741569,-0.0707148,-0.0203603,0.92473,-0.0898556,-0.115965,1.12501,0.23123,-0.12181,0.988798,0.263412,-0.0302107,0.771175,0.200831,-0.0113855,0.662944,0.00407754,-0.000391352,0.734314,-0.279982,-0.0035857,0.900743,-0.209301,-0.057501,1.00644,0.0728667,-0.0461086,2.51906e-33,-7.0228e-35,-0.307764,-0.140403,0.322683,-0.300619,0.278124,-0.220934,-0.239834,0.382578,-0.481577,-0.116298,0.579734,0.0179329,-0.118263,0.756701,0.372515,-0.0335908,0.707048,0.340985,-0.081798,0.791489,-0.0481484,-0.076096,0.837729,-0.344843,-0.0459482,0.808845,-0.307831,-0.0358594,0.834208,0.0202936,-0.0595212,1.22092,0.150993,-0.241053,1.23511,-0.041212,-0.281427,1.1137,-0.275133,-0.185836,0.856696,-0.207663,-0.0458102,0.593559,-0.0540687,0.0285369,0.597227,0.26761,0.0142149,0.917004,0.179634,-0.0846448,1.03082,-0.170332,-0.0530372,0.986385,-0.270085,-0.0364541,0.828674,-0.235931,-0.00138718,0.754115,0.00900332,-0.0158066,1.17241,0.0855173,-0.0877718,1.19091,-0.0129832,-0.118774,1.12352,-0.0908555,-0.0858829,1.01801,-0.0835388,-0.0155326,0.995628,0.0297228,0.0113791,1.04692,0.10817,0.0208309,1.16967,0.0146664,-0.0138786,1.16084,-0.120638,-0.0297931,1.03756,-0.13809,-0.00231098,0.92178,-0.0841608,0.0178325,0.865126,-0.0208987,0.0217254,1.11514,0.0473204,-0.0351729,1.12296,0.00403144,-0.0546812,1.09922,-0.0290082,-0.0425992,1.06804,-0.0249433,-0.0161864,1.05133,0.012285,-0.00735313,1.08004,0.0284884,0.00729373,1.11338,-0.00277695,0.00448837,1.09248,-0.0520824,-0.00402099,1.05558,-0.0601203,0.00556933,1.03225,-0.0327871,0.0105393,1.00393,0.0153547,0.0177242
1,1.10322,-0.0579685,-0.0307166,1.12388,-0.0185958,-0.0496651,1.11516,0.0238665,-0.0479806,1.07728,0.0462144,-0.0360999,1.03682,0.0327299,-0.00525655,1.02362,-0.00562898,0.00601824,1.07401,-0.0373189,0.00895065,1.11305,-0.0134294,-0.00203526,1.08901,0.0452851,0.00382018,1.06042,0.0605709,0.00158232,1.003,0.0384036,0.0158259,1.14617,-0.101048,-0.0725267,1.18476,-0.0306786,-0.0954344,1.17403,0.0599883,-0.104395,1.08347,0.120117,-0.056613,0.976335,0.0910944,0.0152658,0.919651,-0.0225515,0.0230505,1.00225,-0.1224,0.0124484,1.08794,-0.0745169,-0.0146673,1.13121,0.105665,-0.0307075,1.04344,0.139495,-0.00278437,0.936873,0.113738,0.010532,1.17199,-0.133199,-0.210445,1.05184,-0.0667793,-0.141667,1.17952,0.116606,-0.214702,1.04137,0.29504,-0.114561,0.833534,0.213564,0.00821495,0.585456,0.0982239,-0.0160773,0.586077,-0.281626,0.032823,0.844666,-0.231461,-0.0581809,1.02545,0.0991345,-0.0613355,1.00128,0.284185,-0.0302893,0.850356,0.231862,-0.0123313,2.59142e-33,2.54988e-34,-0.325094,-0.113595,-0.207555,-0.316826,0.108617,-0.337893,-0.24718,0.53458,0.327568,-0.154439,0.540781,0.477407,-0.092992,0.682537,0.014174,-0.108557,0.781188,-0.358443,-0.0407678,0.754707,-0.365546,-0.0412471,0.788174,-0.0162069,-0.0728843,0.833014,0.313577,-0.0490755,0.836421,0.325036,-0.0400105,1.25768,0.0763842,-0.321798,1.117,-0.175436,-0.227848,0.80018,-0.11029,-0.0298499,0.534979,0.0834925,0.0618392,0.846729,0.192576,-0.0830605,1.08653,-0.187915,-0.0988198,0.980151,-0.269837,-0.0023177,0.796374,-0.241744,-0.017411,0.700056,-0.0438116,-0.00421002,0.770254,0.257251,-0.0255677,0.88863,0.260711,-0.0334526,1.14916,0.0578208,-0.111544,1.12033,-0.0185568,-0.101325,1.05583,-0.00386212,-0.0564866,1.08313,0.0665075,-0.0344554,1.17822,0.0205217,-0.0207483,1.14943,-0.107189,-0.0365245,1.04737,-0.128903,0.00192791,0.953567,-0.0738347,-0.00580529,0.846646,-0.00876239,0.0334863,0.879978,0.119634,0.0127608,0.997883,0.132329,0.00417386,1.09385,0.0418645,-0.0467218,1.09396,0.0152078,-0.0529934,1.08174,0.0120305,-0.0409205,1.08999,0.0089535,-0.0228932,1.11025,-0.0163006,-0.015819,1.09769,-0.0490097,-0.0112806,1.03895,-0.0621151,-0.00702932,1.0047,-0.0417899,0.00671309,1.00807,0.0223904,0.0182992,1.04212,0.0556941,0.016074,1.08732,0.0457346,-0.00412374
1,1.10783,-0.0404969,-0.0424909,1.10936,-0.0016146,-0.0541262,1.08396,0.0162024,-0.0387387,1.06236,0.00150172,-0.0199884,1.07423,-0.0196444,-5.35275e-05,1.10206,-0.00221681,-0.00105642,1.09748,0.0365453,-0.0213239,1.06489,0.0605478,-0.00462595,1.03606,0.0391081,0.0259549,0.990424,-0.00474665,0.0134199,1.01624,-0.0650014,0.0111533,1.16966,-0.0698014,-0.0992682,1.16674,0.0309766,-0.111249,1.08124,0.0769613,-0.0690191,1.00316,0.0169616,-0.00669588,1.05667,-0.0787322,0.019452,1.13777,-0.0544257,-0.0190264,1.18288,0.0959073,-0.00799287,1.07692,0.140204,-0.00925236,0.917052,0.108983,0.00955827,0.863036,0.0202803,0.0147469,0.860106,-0.108918,0.00843564,1.25003,-0.125116,-0.262756,1.24003,0.127389,-0.264001,1.00513,0.258809,-0.122098,0.70449,0.131204,0.00363395,0.510323,-0.119771,0.0345461,0.768591,-0.3031,-0.0676173,1.07002,0.113798,-0.105221,1.00971,0.25478,-0.0476321,0.891252,0.250583,-0.0157341,0.755573,0.0508243,-0.0125509,0.761161,-0.19043,-0.0195823,2.52777e-33,-9.54444e-35,-0.313667,-0.0681114,-0.17268,-0.346078,0.220293,0.400351,-0.188965,0.329055,0.293675,-0.146263,0.698854,-0.334249,-0.103773,0.649751,-0.440982,-0.0594619,0.715398,-0.0893695,-0.0806383,0.831248,0.320193,-0.0756015,0.793503,0.361543,-0.032202,0.829917,0.0973506,-0.0671218,0.870939,-0.248235,-0.0469906,1.19686,0.0841714,-0.278149,0.959912,-0.00687658,-0.112387,0.876827,0.0991975,-0.0932307,1.13703,-0.12973,-0.146667,1.03769,-0.288034,-0.0662257,0.843796,-0.239664,-0.0216327,0.634957,-0.114718,-0.00115515,0.68097,0.258988,-0.0203942,0.85345,0.290597,-0.0268452,0.987179,0.0261101,-0.0635285,1.00384,-0.229648,-0.0372561,1.13749,0.088217,-0.0879007,1.14827,0.0440546,-0.0868177,1.17574,0.0100719,-0.0716931,1.16279,-0.0827415,-0.0619425,1.07806,-0.125892,-0.0445891,0.978308,-0.0938081,0.00210377,0.938524,0.0200046,0.0104953,0.903963,0.107091,0.0429752,1.03844,0.133636,-0.0161483,1.12378,-0.0344719,-0.0270473,1.08004,-0.113885,-0.0179758,1.10009,0.0594219,-0.0364694,1.11912,0.0319978,-0.0498056,1.12812,-0.00152258,-0.0456678,1.11688,-0.0389689,-0.0339186,1.07511,-0.05776,-0.0179994,1.03227,-0.0444179,-0.000956796,1.01187,-0.00068742,0.0148389,1.06117,0.0602119,0.014469,1.1083,0.0312057,0.000547538,1.12103,-0.0199192,0.000662023,1.07985,-0.066679,0.00404154
1,1.0896,-0.0476027,-0.0468238,1.09593,-0.0254252,-0.0519233,1.09869,-0.014823,-0.0393225,1.10954,0.00203463,-0.0317639,1.10561,0.0368967,-0.0266645,1.07137,0.0594039,-0.00931918,1.0155,0.0459549,0.0103474,1.00093,-0.00225534,0.0109189,1.02852,-0.0455863,0.00910765,1.0833,-0.0522679,0.00868417,1.12376,0.0183255,-0.00770263,1.13734,-0.063193,-0.106611,1.11394,-0.00694685,-0.0910554,1.09317,-0.028055,-0.036635,1.15376,-0.0269195,-0.0374252,1.15567,0.0753345,-0.04226,1.06822,0.133737,-0.0286799,0.981171,0.0998357,-0.00158154,0.906115,0.0250849,0.0211107,0.879404,-0.139668,0.0257664,0.98248,-0.140386,-0.012367,1.08193,-0.0213397,-0.02072,1.24025,-0.0581361,-0.313973,1.03455,0.137506,-0.172284,0.728002,0.00509178,-0.00559294,0.686887,-0.19117,-0.0447796,1.07385,0.0898512,-0.129614,1.04937,0.279824,-0.0673117,0.865167,0.236694,-0.00140333,0.705185,0.144089,-8.94835e-05,0.714096,-0.185985,-0.0168452,0.812547,-0.304757,-0.0231184,0.959803,-0.0862989,-0.0480059,2.53632e-33,-1.78443e-34,-0.310702,-0.157098,0.331875,-0.287415,0.229798,-0.0138265,-0.263129,0.497325,-0.449057,-0.120234,0.480009,-0.277888,-0.111189,0.754287,0.281224,-0.072071,0.741852,0.414719,-0.0505531,0.753806,0.154895,-0.0679999,0.836058,-0.239001,-0.065032,0.828674,-0.363333,-0.0306939,0.818099,-0.161798,-0.0558929,1.18816,0.1521,-0.222294,1.16612,0.0186925,-0.241615,1.16834,-0.237296,-0.217626,0.930653,-0.264583,-0.0603479,0.668559,-0.164987,0.0130715,0.553601,0.1267,0.0177246,0.791906,0.322587,-0.039,0.969171,0.00608185,-0.0696196,1.02757,-0.234062,-0.0516322,0.899137,-0.274238,-0.00487297,0.764805,-0.131104,-0.0160151,1.15771,0.094402,-0.078529,1.18938,0.00497118,-0.109302,1.14392,-0.0865541,-0.0950805,1.03915,-0.101778,-0.0442848,0.960827,-0.0313333,0.00887765,0.965967,0.0923741,0.0368183,1.09502,0.0837592,0.0141035,1.17267,-0.056677,-0.0421661,1.08248,-0.141174,-0.00975525,0.968042,-0.109473,0.00788032,0.886133,-0.0678719,0.0149554,1.10624,0.051995,-0.0301963,1.12005,0.00882435,-0.0521721,1.10104,-0.0302311,-0.0460228,1.06527,-0.0365234,-0.0230016,1.03037,-0.00572812,-0.0090938,1.05131,0.0267285,0.022365,1.09405,0.0233967,0.0192609,1.11176,-0.0278311,-0.00676365,1.06958,-0.0621625,0.00266574,1.03482,-0.0526606,0.00664169,0.997109,-0.00868795,0.0184142
1,1.1105,-0.0602125,-0.0320755,1.13168,-0.0263364,-0.0497595,1.13172,0.0151775,-0.0476988,1.10478,0.0480315,-0.0294479,1.06078,0.0488858,-0.010921,1.02767,0.0188229,0.00372993,1.05318,-0.033847,0.0174329,1.0978,-0.0351026,0.00808858,1.11961,0.0110458,-0.0040627,1.10264,0.0607058,-0.000759599,1.03999,0.0577183,0.0130695,1.1492,-0.0984906,-0.0760971,1.17956,-0.0439164,-0.0913843,1.19335,0.0300231,-0.0903232,1.13359,0.113777,-0.0606425,1.02373,0.116578,-0.0178112,0.943888,0.0424702,0.0126134,0.942069,-0.0970264,0.0262432,1.0156,-0.128403,0.00520312,1.14267,0.024241,-0.0392901,1.10452,0.121024,-0.0122263,1.01626,0.136086,0.00165395,1.18619,-0.110435,-0.235054,0.993426,-0.0515347,-0.109113,1.0961,-0.00702852,-0.1864,1.1292,0.260008,-0.14585,0.946927,0.237674,-0.0214215,0.692149,0.231176,0.00250307,0.568026,-0.112868,0.0308586,0.76108,-0.30235,-0.046135,0.95154,-0.0949554,-0.0523376,1.0497,0.212076,-0.0525754,0.939364,0.267179,-0.0148368,2.62082e-33,2.27651e-34,-0.325044,-0.0749115,-0.032719,-0.341947,0.0918489,-0.466158,-0.196462,0.461276,0.0884725,-0.167258,0.668362,0.454572,-0.0981711,0.636177,0.291313,-0.0982046,0.781433,-0.203361,-0.072938,0.81108,-0.405088,-0.0347498,0.783385,-0.215109,-0.0597916,0.830373,0.137252,-0.060046,0.858928,0.36576,-0.0376344,1.27157,0.101412,-0.309013,1.19985,-0.173507,-0.26583,0.900089,-0.199448,-0.0738198,0.604006,-0.0489448,0.0662664,0.655128,0.276857,0.0112383,0.992529,0.0375273,-0.117411,1.04986,-0.264462,-0.0401648,0.929215,-0.260316,-0.00674444,0.755585,-0.182756,-0.00386323,0.746416,0.0958574,-0.0178043,0.838993,0.302289,-0.0210393,1.17012,0.060639,-0.109504,1.14865,-0.0311776,-0.114504,1.06576,-0.0433663,-0.0549117,1.03914,0.0330681,-0.010004,1.15197,0.074467,0.00403003,1.19945,-0.0462589,-0.0379444,1.11914,-0.129048,-0.0240412,1.01557,-0.100999,-0.00261871,0.890496,-0.0737263,0.0235126,0.85308,0.0524332,0.0271177,0.936054,0.139114,0.0162147,1.10933,0.0398266,-0.0465508,1.10726,0.00648317,-0.0554445,1.08746,-0.00348867,-0.0346757,1.08366,0.00816374,-0.0182673,1.10618,0.00214447,-0.00264182,1.11237,-0.0301918,0.00315339,1.07756,-0.0569114,-0.0052448,1.02585,-0.0677169,0.0170529,1.01973,-0.0080188,0.0143586,1.02915,0.0383311,0.0207113,1.05911,0.0595947,0.00532081
1,1.115,-0.0454608,-0.0387541,1.12206,-0.00283599,-0.055274,1.09663,0.0266891,-0.0429764,1.06295,0.0205421,-0.0161808,1.05643,-0.0106838,0.00727275,1.08587,-0.0241907,0.0026012,1.11995,0.0145427,-0.0134771,1.1003,0.0518751,-0.00722084,1.05231,0.0533863,0.0170883,1.00613,0.025936,0.0115793,0.992485,-0.036405,0.0160829,1.17354,-0.0828341,-0.0900719,1.19001,0.0176143,-0.110536,1.11604,0.0918483,-0.0883113,1.01422,0.0683458,-0.0157462,0.99182,-0.042831,0.0345034,1.0534,-0.115918,0.0101971,1.19409,0.024502,-0.0136698,1.13979,0.120371,-0.0148043,0.992891,0.133324,-0.00647941,0.906091,0.0836173,0.0181883,0.842592,-0.0206897,0.0134898,1.22959,-0.144306,-0.233952,1.24234,0.0552721,-0.24981,1.10243,0.274887,-0.170551,0.832697,0.203513,-0.0300565,0.539136,0.0702551,0.0519778,0.654863,-0.334041,-0.0048202,0.931627,-0.129075,-0.0948665,1.02517,0.160477,-0.0768521,0.980193,0.290618,-0.0134765,0.820441,0.185722,-0.020682,0.75224,-0.038524,-0.0235905,2.52735e-33,5.46495e-35,-0.315851,-0.113792,-0.312955,-0.318323,0.269324,0.263698,-0.254719,0.348858,0.468262,-0.0863636,0.623364,-0.116962,-0.113607,0.753372,-0.389465,-0.0587556,0.680715,-0.331884,-0.057959,0.804118,0.107816,-0.0683173,0.829601,0.368322,-0.0425378,0.824527,0.284562,-0.0480541,0.868206,-0.0713776,-0.0582455,1.22556,0.0663356,-0.310232,0.987046,-0.0762053,-0.136594,0.743438,0.0808819,-0.0307258,0.964978,0.0611081,-0.0971786,1.1247,-0.255288,-0.102129,0.95687,-0.257212,-0.0531309,0.750612,-0.234653,0.0162248,0.642369,0.0497807,-0.024592,0.78975,0.307426,-0.0115248,0.925318,0.212516,-0.0508689,1.01808,-0.0996199,-0.05112,1.14176,0.0759986,-0.100764,1.13208,0.0305739,-0.0898237,1.1466,0.0320815,-0.0557111,1.17879,-0.0260753,-0.0766439,1.12823,-0.107461,-0.0585096,1.02665,-0.126504,-0.00876573,0.971971,-0.0346329,-0.00571079,0.868875,0.0362346,0.0388209,0.953875,0.154653,0.00856155,1.07821,0.0691301,-0.0259632,1.09813,-0.0561499,-0.0239706,1.10097,0.0553259,-0.042897,1.11449,0.0320361,-0.0513172,1.12303,0.0106439,-0.0470073,1.1276,-0.0247964,-0.0299417,1.10105,-0.0542724,-0.0241917,1.05772,-0.0610791,-0.00610151,1.00908,-0.0428602,0.0224532,1.03064,0.0391072,0.0210031,1.07562,0.0516953,0.00624421,1.11829,0.019058,0.00406618,1.11228,-0.0427035,-0.00110041
1,1.08991,-0.0422393,-0.0493344,1.09056,-0.0171859,-0.0538915,1.08358,-0.0114463,-0.0379038,1.09425,-0.0110236,-0.0237499,1.10882,0.0132648,-0.0225241,1.08825,0.054005,-0.010072,1.03293,0.0587641,0.00868997,1.00004,0.0320732,0.0102309,1.00828,-0.0214462,0.0297698,1.0384,-0.0648807,0.0091268,1.10793,-0.0279602,-0.00536122,1.14441,-0.0569771,-0.112134,1.11648,0.0157358,-0.0957639,1.06129,-0.00146785,-0.0353776,1.10089,-0.0567683,-0.0116499,1.17522,0.0089449,-0.0287014,1.1274,0.11373,-0.0339465,1.02894,0.119726,-0.0218001,0.944865,0.0726975,0.00881826,0.839956,-0.0652127,0.0282691,0.903932,-0.141791,-0.00207493,1.02102,-0.118681,-0.0124032,1.25486,-0.0678213,-0.315135,1.09818,0.174271,-0.212176,0.796301,0.0971486,-0.0199584,0.517212,-0.142695,0.0144426,0.872108,-0.158222,-0.103134,1.06713,0.224544,-0.0933553,0.972167,0.280582,-0.0177058,0.791707,0.228384,0.00421931,0.732704,-0.0256649,-0.0347726,0.742859,-0.284972,0.00530016,0.887989,-0.235511,-0.0350041,2.60287e-33,-2.42416e-34,-0.320331,-0.116407,0.235113,-0.315306,0.115291,0.271888,-0.249247,0.539837,-0.361277,-0.152312,0.519991,-0.448603,-0.0850457,0.678484,0.0610502,-0.112505,0.795318,0.404284,-0.0448778,0.74514,0.320432,-0.0658838,0.803336,-0.0349268,-0.0720733,0.847638,-0.32008,-0.0426546,0.8223,-0.309145,-0.0425599,1.169,0.140211,-0.221772,1.06834,0.0590041,-0.184162,1.17881,-0.143463,-0.230655,1.02658,-0.298486,-0.0836483,0.788134,-0.224076,-0.0113705,0.578069,-0.056158,0.00425535,0.683097,0.328682,-0.0109339,0.873293,0.223594,-0.0555916,1.01904,-0.107083,-0.0654421,0.979531,-0.267464,-0.0225038,0.829142,-0.242315,-0.0128938,1.14682,0.100709,-0.0743225,1.18514,0.0266802,-0.099324,1.17031,-0.0663681,-0.098316,1.07364,-0.120026,-0.0650929,0.963567,-0.0896246,-0.00723326,0.922509,0.0378509,0.0407114,1.00074,0.11666,0.0415936,1.12538,0.0492826,-0.0307671,1.1233,-0.0976974,-0.0246607,1.04197,-0.1335,-0.000970214,0.951103,-0.0980451,0.00367387,1.1026,0.0575504,-0.028489,1.12194,0.0173065,-0.051125,1.11155,-0.0261243,-0.0484814,1.0785,-0.0462875,-0.0257187,1.02752,-0.0280383,-0.0149827,1.03046,0.00931709,0.0323827,1.06466,0.0426742,0.0310866,1.12481,0.00911885,-0.00818222,1.0986,-0.0494362,-0.00247028,1.05387,-0.0650013,-0.000385254,1.01005,-0.0390224,0.0156638
