1,1.40707,0.0219843,-0.257118,1.29255,0.195279,-0.197423,1.09194,0.224715,-0.0288957,0.919489,0.102801,0.13083,0.825381,-0.102523,0.217015,0.687353,-0.237135,0.21265,0.822794,-0.451079,0.138034,1.09763,-0.47817,0.00088851,1.41358,-0.059607,-0.144622,1.47989,0.417784,-0.0980824,1.26369,0.478745,0.0101429,1.60701,0.0914027,-0.774841,1.36286,0.46946,-0.558876,0.95395,0.516918,-0.163545,0.607618,0.316734,0.0979306,0.316359,0.0783437,0.162804,0.502401,-0.400277,0.125046,0.71808,-0.658937,0.0291542,0.915293,-0.764307,-0.140951,1.14724,-0.284038,-0.350415,1.26406,0.469286,-0.316385,1.16777,0.677517,-0.112646,-0.0622862,-0.160401,-1.05918,0.427548,0.469126,-1.06156,0.422056,0.916858,-0.451101,0.0297562,0.7402,-0.180318,0.123372,-0.101842,-0.143897,0.450001,-0.671982,-0.0837344,0.651543,-0.820014,-0.111304,0.728413,-0.919829,-0.246496,0.832503,-0.43473,-0.451221,0.936571,0.402915,-0.422725,0.972896,0.784621,-0.201511,1.11606e-33,-9.35057e-35,-0.645256,-0.247983,0.377116,-0.759089,-0.246388,1.05398,-0.615117,0.0810219,0.582814,-0.652217,0.428304,-0.38324,-0.607957,0.631418,-0.912597,-0.298349,0.684371,-0.87726,-0.174038,0.61282,-0.890038,-0.213576,0.567017,-0.519901,-0.352738,0.65861,0.299409,-0.339069,0.779792,0.746869,-0.182815,0.00963477,-0.0534274,-0.265876,-0.0523003,0.487077,-0.270135,0.280404,0.647047,-0.476447,0.757504,0.129275,-0.726409,0.985075,-0.57095,-0.661259,0.966227,-0.897765,-0.293276,0.807577,-0.786219,-0.115965,0.631174,-0.713815,-0.0767214,0.439462,-0.515366,-0.12458,0.491393,0.167435,-0.125374,0.673227,0.599504,-0.0594717,1.14649,0.272302,-0.152321,0.736135,0.199104,-0.132484,0.9719,0.201118,-0.331708,1.36775,-0.16495,-0.50551,1.44123,-0.607812,-0.366797,1.16236,-0.662561,-0.14223,0.935289,-0.598304,-0.00977157,0.739359,-0.504751,0.0538712,0.530583,-0.3764,0.0722972,0.503451,0.0323689,0.0738501,0.672851,0.406853,0.0771647,1.38758,0.275764,0.0253531,1.49154,0.189096,-0.0598248,1.57844,0.0348947,-0.146437,1.56172,-0.189689,-0.17821,1.40795,-0.365891,-0.113827,1.20472,-0.428289,-0.0138959,1.01875,-0.407007,0.0692626,0.858359,-0.331648,0.125522,0.722193,-0.206769,0.158592,0.628365,-0.0344521,0.1691,0.728863,0.234026,0.160793
1,1.45887,-0.213906,-0.123564,1.53843,-0.0463272,-0.209506,1.52241,0.169605,-0.237719,1.37531,0.347364,-0.175619,1.16986,0.411841,-0.0680849,0.977446,0.38052,0.0261397,0.81592,0.282785,0.0922499,0.687306,0.131691,0.131043,0.622732,-0.0592799,0.140371,0.760205,-0.311409,0.124788,0.926993,-0.457628,0.0859382,1.32787,-0.26698,-0.371196,1.20339,-0.128812,-0.427138,1.51369,0.210919,-0.592856,1.43968,0.605556,-0.452507,1.12292,0.660318,-0.208938,0.872801,0.58433,-0.0574497,0.657774,0.461523,0.0172131,0.44777,0.277175,0.0391832,0.510568,-0.189921,0.0467863,0.710592,-0.492756,0.0394944,0.878076,-0.61838,-0.000750414,-0.0185816,-0.0287108,-0.463702,0.3282,-0.635332,-0.547855,0.712462,-0.191002,-0.870732,0.968804,0.639556,-0.851155,0.908328,0.932327,-0.394289,0.715981,0.800547,-0.186562,0.498985,0.709366,-0.146022,0.362824,0.309909,-0.193609,0.506333,-0.392696,-0.153019,0.710917,-0.679077,-0.0875467,0.829615,-0.737403,-0.090002,1.02557e-33,-2.37993e-35,-0.594077,-0.250835,-0.836532,-0.685256,-0.00916434,-0.538155,-0.887534,0.294939,0.428302,-0.8237,0.526274,0.968485,-0.424514,0.567194,0.922396,-0.279729,0.472045,0.896629,-0.342892,0.551539,0.196534,-0.450568,0.705642,-0.569341,-0.351075,0.80994,-0.795004,-0.185424,0.822167,-0.767462,-0.125743,-0.0523082,0.127611,-0.930049,0.0322647,-0.670793,-0.783261,-0.242993,-0.780029,-0.368064,-0.0389256,0.107155,-0.249278,0.3281,0.710233,-0.175424,0.533006,0.883665,-0.225474,0.64655,0.827826,-0.412668,0.862935,0.014976,-0.54188,1.0076,-0.677582,-0.389127,0.971227,-0.775068,-0.175552,0.87002,-0.696926,-0.0805099,1.4829,-0.0650386,-0.666439,1.15778,-0.364385,-0.387689,0.696982,-0.286331,0.0200557,0.230263,-0.096722,0.15021,0.402326,0.42172,0.0850836,0.638207,0.712211,-0.0625023,0.964554,0.53713,-0.30777,1.25822,-0.183345,-0.423313,1.29665,-0.650692,-0.255823,1.11009,-0.631314,-0.0903775,0.947393,-0.559112,-0.00347403,1.32459,0.0265066,-0.205943,1.21457,-0.0790397,-0.121945,1.05981,-0.0207142,0.0542001,0.987815,0.167956,0.175767,0.912222,0.310612,0.168532,1.04306,0.393668,0.0384499,1.41757,0.146039,-0.143317,1.56842,-0.283634,-0.174605,1.38008,-0.442461,-0.0824086,1.17894,-0.447494,0.00352341,1.01754,-0.405479,0.061981
1,1.28698,-0.138799,-0.0608145,1.23981,-0.100653,0.000612973,1.21146,-0.18797,0.103779,1.29371,-0.274797,0.0911128,1.46793,-0.181843,-0.0485634,1.60594,0.106213,-0.151684,1.50096,0.347865,-0.119859,1.2964,0.431137,-0.0339469,1.11297,0.426371,0.0394527,0.957208,0.380792,0.0888023,0.817156,0.302465,0.119343,1.31316,-0.0560246,-0.403112,0.868808,0.15366,-0.131092,0.258962,0.0757035,0.117981,0.281754,-0.38972,0.0838962,0.669012,-0.576701,-0.123305,1.14818,-0.129159,-0.37517,1.3746,0.447941,-0.365956,1.25683,0.654399,-0.170942,1.05212,0.605101,-0.0394736,0.882699,0.539222,0.0258725,0.707835,0.463976,0.0522102,-0.0332482,0.0586278,-0.549403,-0.325468,0.618615,-0.490465,-0.232735,-0.00636493,-0.367854,0.113135,-0.695052,-0.258097,0.341137,-0.930941,-0.297342,0.640727,-0.537834,-0.494602,0.945937,0.284749,-0.528957,1.0427,0.804749,-0.30847,0.93853,0.762909,-0.126655,0.812446,0.697259,-0.0623374,0.63865,0.670009,-0.0713733,1.38445e-33,2.07054e-34,-0.806176,-0.0128897,0.705631,-0.884233,0.111644,-0.235805,-0.987348,0.35518,-0.997096,-0.566708,0.413355,-0.970265,-0.354826,0.352131,-0.807572,-0.414676,0.564335,0.0729322,-0.474607,0.730853,0.752934,-0.30563,0.806094,0.815768,-0.155263,0.788333,0.799933,-0.129604,0.699092,0.830758,-0.212196,-0.0515497,0.0873794,-0.736352,0.418507,0.427347,-0.844498,0.844862,-0.477141,-1.0205,0.865494,-0.97527,-0.506001,0.632527,-0.821157,-0.219936,0.369336,-0.698897,-0.158253,0.310981,-0.112289,-0.18558,0.525988,0.547733,-0.117058,0.732153,0.72823,-0.0746221,0.831895,0.793835,-0.11255,0.88482,0.863377,-0.255221,1.54723,0.171233,-0.596301,1.58712,-0.157651,-0.640903,1.47349,-0.550714,-0.532684,1.12901,-0.651629,-0.257788,0.842382,-0.567755,-0.0636056,0.605042,-0.410639,0.0373352,0.405498,-0.173136,0.0688124,0.53824,0.30167,0.0733529,0.747523,0.55646,0.0469056,0.91227,0.679145,-0.0211097,1.08009,0.744588,-0.159652,1.49623,0.110203,-0.222874,1.50286,-0.110405,-0.26922,1.37698,-0.301563,-0.212057,1.17225,-0.381208,-0.0918695,0.971207,-0.346638,0.0245312,0.808527,-0.227968,0.109001,0.689232,-0.0563085,0.156298,0.638164,0.13391,0.162483,0.797612,0.372133,0.135105,0.97602,0.506761,0.0786228,1.17374,0.540904,-0.0125205
1,1.47123,-0.0127238,-0.244311,1.39942,0.2042,-0.232821,1.21136,0.319907,-0.107966,1.00235,0.297516,0.0413888,0.838041,0.165186,0.155484,0.732506,-0.0246467,0.215672,0.653563,-0.185866,0.214867,0.815409,-0.413127,0.17028,1.01414,-0.536162,0.0892346,1.25162,-0.415792,-0.0363845,1.41363,0.0932432,-0.1158,1.64247,-0.00815963,-0.728222,1.53669,0.405764,-0.635951,1.19596,0.613821,-0.331295,0.852578,0.545595,-0.0517465,0.581465,0.352883,0.100059,0.372052,0.0955254,0.143461,0.544596,-0.365337,0.131602,0.754809,-0.60258,0.0766133,0.926411,-0.737558,-0.032576,1.11403,-0.622759,-0.222635,1.21357,0.0446113,-0.326523,-0.0776849,-0.153776,-0.937436,0.462811,0.0152815,-1.04436,0.800441,0.960717,-0.706647,0.546733,0.858181,-0.244481,0.220837,0.688579,-0.125678,0.238454,-0.0394839,-0.124589,0.516113,-0.626207,-0.0570518,0.716893,-0.765657,-0.0475959,0.802965,-0.857284,-0.131764,0.860799,-0.736916,-0.329003,0.900986,0.015658,-0.429409,1.35469e-33,-1.52382e-34,-0.782454,-0.064545,-0.226473,-0.889435,0.0570331,0.848037,-0.723796,0.166187,1.03601,-0.42775,0.227016,0.67364,-0.469124,0.527555,-0.268594,-0.477409,0.70485,-0.8494,-0.242875,0.762697,-0.836473,-0.11657,0.720854,-0.839852,-0.131257,0.626805,-0.740364,-0.25688,0.627768,-0.0157868,-0.323084,0.0317461,-0.180514,-0.295161,-0.267254,-0.091013,-0.318875,-0.179927,0.594246,-0.279564,0.167858,0.855717,-0.345469,0.705083,0.244314,-0.557278,0.981993,-0.459304,-0.524727,1.01331,-0.854687,-0.242707,0.878227,-0.765378,-0.0761825,0.730938,-0.705118,-0.0336037,0.533455,-0.630678,-0.0693849,0.487531,-0.0642045,-0.104375,1.14466,0.187261,-0.149135,0.56744,0.0526264,0.0121768,0.524428,0.302681,0.0104781,0.92552,0.310768,-0.213119,1.26398,-0.0819914,-0.397611,1.42261,-0.567567,-0.308124,1.199,-0.651465,-0.107778,0.98888,-0.596848,0.0133379,0.808956,-0.524015,0.0715141,0.614787,-0.430112,0.0905376,0.513676,-0.114719,0.0855913,1.30911,0.246935,0.0680704,1.3618,0.221815,0.0502211,1.45851,0.199201,0.0113263,1.57818,0.0576829,-0.0858589,1.58429,-0.183157,-0.130603,1.43414,-0.365106,-0.0753042,1.23608,-0.429594,0.0149597,1.05614,-0.416318,0.0884535,0.900022,-0.358472,0.13717,0.760361,-0.259031,0.166366,0.645325,-0.1109,0.176743
1,1.39537,-0.276548,0.0240088,1.50001,-0.188796,-0.0621368,1.5863,-0.0322322,-0.148369,1.56668,0.193036,-0.178342,1.41111,0.366897,-0.112547,1.20927,0.427029,-0.0134669,1.0247,0.404831,0.0687178,0.865791,0.329464,0.124629,0.730689,0.205365,0.158139,0.636004,0.0351955,0.168507,0.73378,-0.230485,0.16101,1.14832,-0.271667,-0.156516,0.734462,-0.199774,-0.137334,0.972035,-0.200368,-0.336561,1.38001,0.173796,-0.505896,1.44386,0.610032,-0.362477,1.16612,0.658567,-0.140072,0.941327,0.593888,-0.00870828,0.747077,0.501609,0.0544765,0.539013,0.375146,0.072338,0.509487,-0.0283499,0.074452,0.677088,-0.40294,0.0776431,0.0111131,0.0550421,-0.271872,-0.0631804,-0.478748,-0.277282,0.265014,-0.646202,-0.474911,0.748128,-0.135386,-0.717519,0.991157,0.578397,-0.654123,0.972294,0.891329,-0.287705,0.815237,0.780694,-0.113376,0.640146,0.708561,-0.0738566,0.447103,0.514472,-0.1213,0.497239,-0.160164,-0.123675,0.677791,-0.596101,-0.0583207,1.25915e-33,1.81571e-34,-0.733162,-0.248942,-0.365305,-0.773916,-0.239898,-1.04869,-0.615549,0.0803596,-0.596513,-0.640318,0.433442,0.376041,-0.598874,0.642748,0.90694,-0.292881,0.693592,0.872379,-0.170909,0.62178,0.884375,-0.211301,0.57417,0.522277,-0.348191,0.665273,-0.291591,-0.337302,0.785967,-0.743815,-0.182531,-0.0656036,0.166219,-1.0754,0.433391,-0.465638,-1.08303,0.436109,-0.921415,-0.45856,0.0455847,-0.744943,-0.177013,0.132799,0.0888703,-0.140036,0.459715,0.667359,-0.0812624,0.660079,0.815394,-0.1067,0.735216,0.916064,-0.24016,0.838397,0.437902,-0.449085,0.94298,-0.395657,-0.41998,0.980022,-0.782445,-0.200362,1.62035,-0.0877434,-0.785357,1.37637,-0.472252,-0.570324,0.964758,-0.522339,-0.170366,0.620564,-0.321619,0.0947847,0.325419,-0.0866184,0.163354,0.508815,0.394773,0.126743,0.724809,0.655401,0.031563,0.921486,0.762338,-0.139129,1.15368,0.287184,-0.347209,1.27149,-0.462896,-0.314378,1.17472,-0.676501,-0.111442,1.41724,-0.0206907,-0.261373,1.30299,-0.196871,-0.202464,1.10129,-0.22865,-0.0329108,0.927317,-0.108634,0.127915,0.833459,0.0977651,0.216219,0.697976,0.234183,0.213458,0.828687,0.448105,0.139902,1.10256,0.477585,0.00528245,1.41841,0.0641841,-0.138631,1.48545,-0.416593,-0.0973963,1.27123,-0.476579,0.0107018
1,1.34934,-0.0238601,-0.223235,1.238,0.0880968,-0.139044,1.07777,0.0357268,0.0423132,0.999653,-0.153004,0.172163,0.931085,-0.304494,0.172705,1.03447,-0.395964,0.0493691,1.40582,-0.177204,-0.133957,1.58679,0.261338,-0.180279,1.40923,0.437864,-0.0897501,1.20571,0.447332,-0.00263908,1.04228,0.408914,0.0572132,1.5105,0.0660872,-0.698952,1.19077,0.375816,-0.419593,0.733718,0.301793,0.00388762,0.249851,0.123632,0.153386,0.39846,-0.394108,0.0934679,0.633757,-0.699874,-0.0492647,0.950809,-0.576367,-0.291303,1.25701,0.13193,-0.43227,1.31998,0.641246,-0.27193,1.13649,0.635828,-0.0983928,0.972749,0.562261,-0.00917388,-0.0524043,-0.135349,-0.968275,0.0585509,0.662753,-0.829675,-0.234347,0.818963,-0.377736,-0.052929,-0.0530278,-0.251604,0.318414,-0.689338,-0.174328,0.536725,-0.873713,-0.216488,0.645697,-0.863006,-0.397907,0.862109,-0.0778802,-0.545573,1.01416,0.646661,-0.406174,0.989701,0.778762,-0.186128,0.892013,0.697381,-0.0845972,1.02117e-33,8.90058e-35,-0.593549,-0.278467,0.83374,-0.697569,-0.0378309,0.586776,-0.897127,0.282577,-0.374739,-0.850444,0.524061,-0.968252,-0.443535,0.580089,-0.924434,-0.281818,0.488221,-0.910762,-0.332668,0.550258,-0.261316,-0.451234,0.705698,0.530592,-0.361191,0.818581,0.792025,-0.191184,0.838199,0.761983,-0.125029,-0.0168866,0.0263812,-0.463091,0.319417,0.646544,-0.550665,0.70704,0.224087,-0.885205,0.96315,-0.588105,-0.893219,0.930581,-0.94493,-0.420756,0.740276,-0.810524,-0.195067,0.52963,-0.712795,-0.145372,0.371831,-0.36041,-0.188728,0.503382,0.353336,-0.153855,0.71368,0.665347,-0.0875912,0.839181,0.726085,-0.0855433,1.33485,0.276224,-0.367823,1.18544,0.145304,-0.425983,1.51024,-0.180355,-0.611542,1.47673,-0.601707,-0.48268,1.15591,-0.668744,-0.228243,0.901927,-0.59465,-0.0671544,0.687349,-0.473401,0.0137617,0.473025,-0.300656,0.0406971,0.517203,0.155533,0.0483558,0.714106,0.473767,0.0418051,0.883307,0.60487,0.00490606,1.47384,0.223581,-0.122754,1.5587,0.0593637,-0.213561,1.55113,-0.15862,-0.248817,1.40798,-0.344491,-0.189805,1.20088,-0.415794,-0.0800003,1.0053,-0.388498,0.0181744,0.841825,-0.294228,0.0875424,0.712349,-0.145346,0.129462,0.63609,0.037107,0.140253,0.764818,0.292819,0.126457,0.930835,0.445585,0.0891884
1,1.49665,-0.114783,-0.222307,1.50656,0.104472,-0.270381,1.38457,0.297848,-0.216412,1.18092,0.381973,-0.0974054,0.97845,0.351464,0.0197435,0.813697,0.236159,0.105397,0.693736,0.0648204,0.153914,0.632684,-0.119641,0.160583,0.785839,-0.360983,0.135233,0.96359,-0.501199,0.0795782,1.15996,-0.545654,-0.0100337,1.53813,-0.175778,-0.592053,1.57782,0.143722,-0.63657,1.48505,0.541366,-0.540458,1.1428,0.654212,-0.268244,0.852457,0.575171,-0.0701041,0.613447,0.42022,0.0343106,0.405907,0.193805,0.0675793,0.524685,-0.280048,0.072704,0.734049,-0.545762,0.0472194,0.900595,-0.673221,-0.0190368,1.06696,-0.750727,-0.154108,-0.0498678,-0.0827599,-0.726814,0.417393,-0.443022,-0.82902,0.833822,0.428738,-1.02224,0.880445,0.981777,-0.527723,0.642458,0.83195,-0.228982,0.378972,0.706721,-0.160074,0.29666,0.152434,-0.186505,0.5058,-0.523222,-0.124111,0.718885,-0.722103,-0.0784975,0.822905,-0.789243,-0.11117,0.876294,-0.871052,-0.247596,1.32877e-33,-1.3969e-34,-0.767641,-0.00681757,-0.724519,-0.88065,0.125021,0.198498,-0.999519,0.356438,1.0013,-0.592809,0.416574,0.981699,-0.365314,0.341091,0.84393,-0.417265,0.540966,-0.0256061,-0.48578,0.712562,-0.733778,-0.321094,0.797454,-0.8179,-0.16487,0.785164,-0.79872,-0.132257,0.698064,-0.835905,-0.207845,-0.0355413,-0.0514815,-0.57303,-0.317605,-0.648908,-0.499463,-0.2301,-0.0207954,-0.380201,0.107281,0.696804,-0.271813,0.336701,0.943917,-0.306812,0.612212,0.594976,-0.505871,0.922875,-0.24645,-0.553315,1.03386,-0.799221,-0.33333,0.938656,-0.771014,-0.138662,0.816059,-0.700774,-0.0677953,0.646798,-0.670797,-0.0707389,1.31992,0.0428294,-0.414668,0.871737,-0.166205,-0.130188,0.244365,-0.090665,0.118463,0.261714,0.394767,0.0801783,0.630099,0.616288,-0.125139,1.11602,0.178909,-0.389706,1.3584,-0.420825,-0.39453,1.26706,-0.664402,-0.194587,1.05995,-0.613747,-0.0522037,0.89011,-0.544812,0.0186236,0.718391,-0.468245,0.0489732,1.28113,0.132358,-0.0650812,1.22675,0.0967666,0.00226513,1.19216,0.194191,0.110541,1.2644,0.292818,0.097949,1.43721,0.211241,-0.0499243,1.60926,-0.0866048,-0.167805,1.51897,-0.3468,-0.139012,1.31099,-0.436878,-0.0488722,1.12378,-0.432774,0.0285217,0.966408,-0.387189,0.0815219,0.826409,-0.309022,0.114177
1,1.31081,-0.240796,0.0617437,1.35615,-0.216956,0.0515569,1.44718,-0.205147,0.0234033,1.57303,-0.0765339,-0.0728422,1.59532,0.164419,-0.126507,1.45449,0.356192,-0.0787233,1.25573,0.428542,0.00979526,1.073,0.418978,0.0851335,0.914889,0.36283,0.135988,0.774493,0.265263,0.166194,0.656159,0.122941,0.177856,1.15667,-0.177157,-0.166816,0.573257,-0.0329534,0.00868864,0.480708,-0.289136,0.0309651,0.880538,-0.343185,-0.181226,1.24302,0.0373174,-0.385138,1.43324,0.542216,-0.321048,1.22232,0.654457,-0.118502,1.00624,0.60294,0.0082495,0.824221,0.529453,0.0699745,0.631513,0.435141,0.0916408,0.516313,0.143263,0.0890009,0.0308904,0.186593,-0.312709,-0.268784,0.13711,-0.338743,-0.165134,-0.564644,-0.286436,0.153418,-0.883962,-0.326538,0.680081,-0.321522,-0.539991,0.97879,0.405444,-0.536175,1.03002,0.858452,-0.266062,0.892221,0.775983,-0.0857753,0.742488,0.710763,-0.0354608,0.541088,0.644691,-0.0640848,0.479773,0.105974,-0.100561,1.47917e-33,2.3097e-34,-0.861528,-0.0534126,0.266124,-0.907255,0.0794114,-0.839515,-0.740762,0.210234,-1.03377,-0.429911,0.237103,-0.743998,-0.462629,0.533032,0.205197,-0.495011,0.707564,0.848419,-0.271513,0.767124,0.849203,-0.129763,0.724127,0.846055,-0.132991,0.621186,0.773184,-0.252052,0.611583,0.066122,-0.327757,-0.0799306,0.154989,-0.940349,0.466778,0.00950833,-1.05092,0.826302,-0.966839,-0.727225,0.574954,-0.871809,-0.260342,0.256334,-0.715601,-0.138711,0.240255,-0.0140115,-0.147067,0.505688,0.621265,-0.074875,0.711808,0.777039,-0.0568493,0.797518,0.866255,-0.134154,0.848404,0.779059,-0.332213,0.883178,0.0412306,-0.447107,1.65063,0.0157884,-0.728436,1.55145,-0.403356,-0.642786,1.21226,-0.620377,-0.343318,0.868017,-0.560842,-0.0652935,0.593552,-0.376199,0.086348,0.371028,-0.124425,0.131393,0.533652,0.359108,0.122637,0.74801,0.610599,0.0697108,0.918751,0.750941,-0.0370136,1.10283,0.668127,-0.230258,1.20298,0.0128988,-0.353519,1.47875,0.015598,-0.24446,1.40933,-0.204696,-0.235653,1.22152,-0.32563,-0.113361,1.00979,-0.309124,0.0343183,0.839141,-0.181685,0.148629,0.724795,0.0080898,0.210486,0.64549,0.179251,0.211507,0.810241,0.419517,0.168372,1.00913,0.553331,0.084762,1.24435,0.461062,-0.0445937,1.40549,-0.0357461,-0.134208
1,1.42841,0.0219961,-0.265506,1.31564,0.202906,-0.209421,1.11306,0.242099,-0.0420003,0.934267,0.130138,0.119871,0.836378,-0.0733687,0.212345,0.702672,-0.210696,0.218009,0.812787,-0.423177,0.154542,1.06541,-0.497538,0.0343194,1.37353,-0.158175,-0.115791,1.50377,0.373332,-0.10276,1.29923,0.479903,0.00662143,1.63049,0.0864851,-0.79284,1.39523,0.474867,-0.583209,0.987735,0.536987,-0.187043,0.646074,0.343765,0.0828372,0.337387,0.126199,0.16384,0.500534,-0.357164,0.136361,0.7229,-0.628898,0.0510323,0.915597,-0.762824,-0.100742,1.1447,-0.391973,-0.314864,1.2674,0.368786,-0.327518,1.19717,0.685233,-0.128255,-0.0660725,-0.165197,-1.07771,0.450148,0.438497,-1.09789,0.478499,0.932093,-0.477825,0.0894871,0.769898,-0.174745,0.123807,-0.0151212,-0.137344,0.449093,-0.638284,-0.0747803,0.667253,-0.801436,-0.0921667,0.755077,-0.908378,-0.211417,0.848961,-0.541953,-0.425309,0.942072,0.302653,-0.438116,0.983253,0.784159,-0.224897,1.17273e-33,-1.07019e-34,-0.677855,-0.228642,0.319144,-0.794472,-0.208636,1.04167,-0.620948,0.0552846,0.678033,-0.618501,0.426205,-0.297502,-0.60371,0.64374,-0.897722,-0.304331,0.711073,-0.87323,-0.167051,0.654384,-0.883148,-0.196043,0.591134,-0.609609,-0.339782,0.663642,0.21224,-0.354566,0.775993,0.737927,-0.203217,0.0142029,-0.0678888,-0.268227,-0.0987992,0.443442,-0.269075,0.20851,0.676402,-0.444053,0.722115,0.190507,-0.69908,0.980059,-0.507673,-0.664407,0.994664,-0.897229,-0.305841,0.839657,-0.790863,-0.118649,0.671161,-0.721608,-0.0742409,0.470374,-0.573351,-0.122363,0.493457,0.100238,-0.137722,0.662211,0.588778,-0.0715066,1.14991,0.26978,-0.146435,0.717896,0.196316,-0.117748,0.945329,0.219176,-0.309201,1.34587,-0.12833,-0.495011,1.46482,-0.592618,-0.37556,1.19279,-0.663404,-0.150333,0.964908,-0.605023,-0.0144695,0.769682,-0.518665,0.0509583,0.55899,-0.403137,0.0700131,0.502848,-0.0112372,0.069235,0.661875,0.394856,0.0740194,1.39146,0.277725,0.0334723,1.49507,0.196215,-0.049649,1.58679,0.047807,-0.136917,1.5791,-0.176907,-0.174559,1.43144,-0.359237,-0.115479,1.2295,-0.42837,-0.0170157,1.0427,-0.412918,0.0666021,0.880113,-0.34381,0.123552,0.739084,-0.225287,0.157472,0.63386,-0.056992,0.169238,0.72418,0.22252,0.162185
1,1.47192,-0.231434,-0.107909,1.56104,-0.0730593,-0.201011,1.56316,0.14327,-0.243367,1.42834,0.336077,-0.191279,1.22254,0.416538,-0.0828182,1.02561,0.396502,0.0162794,0.859606,0.309114,0.0868689,0.727825,0.165577,0.130195,0.636646,-0.00632596,0.144721,0.749199,-0.263197,0.133967,0.915082,-0.426094,0.101156,1.31412,-0.279238,-0.346214,1.1363,-0.159162,-0.399158,1.47174,0.13781,-0.598946,1.5013,0.584661,-0.496025,1.18481,0.672312,-0.238659,0.927356,0.604375,-0.0711236,0.713522,0.488458,0.0138521,0.494721,0.333282,0.0446255,0.504107,-0.100503,0.052624,0.697815,-0.446046,0.0505448,0.873125,-0.587639,0.0183116,-0.0146564,-0.0229482,-0.43892,0.2977,-0.650827,-0.522158,0.688395,-0.26615,-0.857004,0.942197,0.500805,-0.896477,0.953335,0.950816,-0.441665,0.764719,0.819506,-0.197476,0.562957,0.719227,-0.136173,0.378168,0.436227,-0.177309,0.48785,-0.282443,-0.155323,0.700484,-0.647597,-0.0845827,0.838143,-0.716357,-0.0750127,1.04779e-33,8.98576e-36,-0.607564,-0.311027,-0.817614,-0.6878,-0.0686165,-0.649666,-0.864868,0.275775,0.28699,-0.850873,0.522328,0.957328,-0.456486,0.594885,0.925406,-0.274376,0.510846,0.919249,-0.310061,0.537175,0.364419,-0.438264,0.692138,-0.456724,-0.373197,0.815876,-0.788043,-0.199827,0.847883,-0.763351,-0.122866,-0.0541909,0.144325,-0.997299,0.110927,-0.65498,-0.864714,-0.191934,-0.860174,-0.3734,-0.0605563,-0.0261437,-0.244252,0.305526,0.659481,-0.164992,0.540257,0.859302,-0.197119,0.63872,0.90655,-0.363505,0.841153,0.185875,-0.536275,1.00447,-0.58598,-0.428821,1.00179,-0.788192,-0.200109,0.909313,-0.707058,-0.0876722,1.52793,-0.0729082,-0.715233,1.21173,-0.3925,-0.437757,0.761283,-0.323841,-0.00945382,0.274309,-0.156802,0.157718,0.390749,0.357976,0.10757,0.624298,0.681701,-0.024855,0.913064,0.645873,-0.254129,1.22972,-0.0347412,-0.424303,1.33001,-0.617516,-0.293794,1.15808,-0.646879,-0.110719,0.992135,-0.573997,-0.012253,1.35719,0.0165824,-0.228899,1.24296,-0.102324,-0.14528,1.07545,-0.0565057,0.0381414,0.986387,0.130528,0.174243,0.910014,0.290367,0.187091,0.975194,0.40581,0.0774483,1.34337,0.243011,-0.108715,1.58897,-0.215521,-0.182161,1.43762,-0.434647,-0.0973625,1.228,-0.454712,-0.00622407,1.0604,-0.417865,0.0569832
