1,1.34497,0.0371835,-0.209638,1.20442,0.165374,-0.113586,1.01245,0.119988,0.0690483,0.897833,-0.0718753,0.20151,0.792827,-0.239188,0.225937,0.829818,-0.431029,0.151155,1.14517,-0.484198,-0.0101853,1.50333,-0.00431706,-0.178897,1.49488,0.455146,-0.104975,1.24372,0.482989,0.0117746,1.05466,0.433413,0.0897147,1.56994,0.15796,-0.733408,1.20903,0.482898,-0.409353,0.763596,0.387496,0.00943565,0.35065,0.183303,0.184234,0.451395,-0.329722,0.153722,0.698775,-0.671516,0.0319051,0.94051,-0.82899,-0.196657,1.20449,-0.231707,-0.465447,1.30238,0.602935,-0.369893,1.14059,0.703783,-0.117866,0.962864,0.601345,0.00928963,-0.0462822,-0.166756,-1.14626,0.389517,0.819979,-0.971074,0.0706376,0.903184,-0.30008,-0.0443373,0.134406,-0.181249,0.327639,-0.647617,-0.113754,0.594039,-0.874575,-0.151345,0.693235,-1.01952,-0.341935,0.806331,-0.385473,-0.595796,0.922347,0.548528,-0.503839,0.943839,0.842053,-0.221832,0.858826,0.741518,-0.0785838,1.06875e-33,-2.1014e-35,-0.619172,-0.376468,0.849599,-0.754544,-0.151275,0.90652,-0.818738,0.301407,-0.157966,-0.86897,0.529099,-0.997898,-0.459708,0.626755,-0.963109,-0.25049,0.547631,-0.977035,-0.287939,0.511211,-0.480072,-0.449664,0.622349,0.423843,-0.395499,0.755813,0.821049,-0.204603,0.800163,0.797534,-0.117453,0.0203705,-0.0341401,-0.309628,0.227928,0.732977,-0.406624,0.687963,0.385379,-0.80489,0.94839,-0.365966,-0.89675,0.995423,-0.994151,-0.446453,0.791816,-0.859913,-0.172263,0.581655,-0.761893,-0.104706,0.355262,-0.510944,-0.153348,0.439836,0.271191,-0.137158,0.662917,0.661858,-0.0631696,0.814213,0.742599,-0.05885,1.30852,0.305818,-0.203539,1.01389,0.209605,-0.23306,1.37704,-0.0200117,-0.505728,1.56102,-0.552842,-0.469395,1.22599,-0.685514,-0.207604,0.94985,-0.631241,-0.0316122,0.722507,-0.521642,0.0579867,0.491491,-0.359926,0.0925118,0.481737,0.0867552,0.100345,0.684553,0.445743,0.0911477,0.873123,0.598293,0.050248,1.42477,0.248798,0.00391845,1.52794,0.115349,-0.0900735,1.56387,-0.095047,-0.156593,1.45141,-0.310661,-0.129,1.24558,-0.415806,-0.0306094,1.03928,-0.410333,0.066242,0.863791,-0.330756,0.136342,0.725318,-0.18826,0.179618,0.636712,-0.00808671,0.192585,0.754662,0.256039,0.178383,0.927797,0.422661,0.139252
1,1.48793,-0.16281,-0.0913534,1.53686,0.0427534,-0.16106,1.4545,0.263226,-0.145197,1.25839,0.391316,-0.0477304,1.04399,0.396399,0.0640508,0.860158,0.309834,0.150209,0.722513,0.151221,0.204404,0.631775,-0.0312596,0.221665,0.762951,-0.297551,0.205322,0.948907,-0.465301,0.157099,1.15061,-0.540717,0.0769739,1.50965,-0.247814,-0.404902,1.55894,-3.1803e-05,-0.482237,1.61255,0.475163,-0.517603,1.26206,0.67896,-0.262049,0.947946,0.637349,-0.0480894,0.696835,0.511058,0.06826,0.450971,0.329185,0.115599,0.471023,-0.148193,0.12815,0.691874,-0.497587,0.113185,0.886042,-0.652944,0.0563044,1.07424,-0.767902,-0.066472,0.00157397,-0.00105207,-0.555297,0.478852,-0.641976,-0.708013,0.847526,0.157046,-1.03608,1.00247,1.04472,-0.601038,0.755623,0.901997,-0.220453,0.517361,0.77598,-0.117728,0.291829,0.452219,-0.15918,0.421601,-0.371035,-0.128732,0.669457,-0.718914,-0.047827,0.81406,-0.797274,-0.0565604,0.892292,-0.920828,-0.178207,1.13047e-33,-1.01342e-34,-0.653422,-0.120609,-0.928021,-0.857029,0.126677,-0.0713775,-1.08448,0.382073,1.01317,-0.639985,0.527578,1.01612,-0.319185,0.445969,1.01405,-0.335653,0.492248,0.345366,-0.482861,0.660892,-0.548838,-0.390026,0.776782,-0.862627,-0.179236,0.791281,-0.832665,-0.100442,0.712835,-0.884344,-0.151506,-0.0636129,0.117609,-0.842518,-0.232979,-0.865264,-0.618167,-0.260286,-0.355407,-0.286358,0.138378,0.57929,-0.154923,0.463643,0.898334,-0.182413,0.595414,1.00091,-0.393626,0.824386,0.150793,-0.604538,1.00076,-0.682308,-0.442376,0.967187,-0.837741,-0.163231,0.845682,-0.744473,-0.0400092,0.675744,-0.699174,-0.0112882,1.46248,-0.0640156,-0.530138,1.05951,-0.316557,-0.17494,0.500614,-0.184362,0.206261,0.318163,0.224366,0.208294,0.585985,0.666245,0.0546278,0.928565,0.686583,-0.232844,1.28457,-0.0854903,-0.447389,1.35698,-0.686845,-0.265536,1.13095,-0.665775,-0.0528855,0.94188,-0.581792,0.0544648,0.763498,-0.49318,0.108526,1.29213,0.0461345,-0.080892,1.18191,-0.0182974,0.0219291,1.06695,0.0944435,0.188338,1.07454,0.295986,0.251756,1.08802,0.383735,0.156107,1.44155,0.221321,-0.0473424,1.64466,-0.239836,-0.126377,1.43036,-0.436525,-0.0378446,1.20679,-0.453917,0.0581012,1.0286,-0.410713,0.127079,0.879063,-0.330912,0.171349
1,1.25612,-0.167588,0.0899815,1.22947,-0.16491,0.150386,1.27464,-0.266871,0.205343,1.45973,-0.267799,0.104776,1.63939,-0.0111217,-0.052785,1.57357,0.290843,-0.0699385,1.35759,0.427639,0.0155837,1.14934,0.443046,0.105529,0.974298,0.398886,0.170029,0.822549,0.312239,0.210501,0.694495,0.178191,0.23022,1.29241,-0.0817387,-0.224517,0.730404,0.0972191,0.0889602,0.196504,-0.138515,0.222133,0.47869,-0.610751,0.0575523,1.03565,-0.370658,-0.287091,1.36376,0.307134,-0.398826,1.33221,0.688323,-0.179751,1.08414,0.651083,0.00357643,0.887717,0.576941,0.0973553,0.6936,0.484656,0.140687,0.511796,0.278568,0.1491,-0.0200149,0.197767,-0.383955,-0.323817,0.493453,-0.403826,-0.116492,-0.432404,-0.271082,0.235407,-0.925925,-0.249538,0.474784,-0.884231,-0.455341,0.858042,0.0921429,-0.597802,1.0363,0.801902,-0.381904,0.940514,0.838309,-0.109014,0.798094,0.756641,-0.00864018,0.59978,0.720766,-0.0052312,0.427304,0.334651,-0.0576023,1.60559e-33,2.12006e-34,-0.934413,0.0303884,0.581692,-1.00921,0.160309,-0.807304,-0.896065,0.364905,-1.08363,-0.42851,0.281983,-1.04576,-0.385926,0.445877,-0.202085,-0.503765,0.646694,0.689852,-0.362413,0.759906,0.885462,-0.135617,0.760411,0.864409,-0.0869495,0.664818,0.92572,-0.178947,0.566191,0.406827,-0.343137,-0.0588237,0.102149,-0.80993,0.512709,0.256084,-0.965161,0.993245,-0.998738,-0.839881,0.71489,-0.951494,-0.289276,0.433105,-0.779977,-0.113052,0.201577,-0.375129,-0.126602,0.386791,0.457252,-0.070557,0.665471,0.746504,-0.00975914,0.807013,0.837551,-0.0497816,0.888537,0.957844,-0.224268,0.904201,0.46349,-0.474632,1.65437,0.0986084,-0.584925,1.63339,-0.329805,-0.573163,1.32248,-0.632041,-0.342165,0.963687,-0.629829,-0.0712877,0.680848,-0.485244,0.0907566,0.423595,-0.279519,0.163039,0.471205,0.192397,0.176491,0.700841,0.526382,0.146246,0.899896,0.687569,0.068307,1.10626,0.797887,-0.0909125,1.26669,0.455679,-0.323406,1.48605,0.0525483,-0.148133,1.44873,-0.179467,-0.165423,1.27755,-0.338356,-0.0734702,1.05968,-0.363976,0.0573833,0.869312,-0.275672,0.167134,0.737702,-0.103928,0.236775,0.64313,0.0697603,0.257798,0.768154,0.32004,0.236238,0.967571,0.486551,0.177483,1.18859,0.548549,0.0801942,1.40769,0.35264,-0.0411386
1,1.43942,0.0356506,-0.212292,1.32975,0.241055,-0.171038,1.12036,0.314316,-0.028112,0.917416,0.242465,0.116438,0.781095,0.0645222,0.211707,0.67774,-0.110535,0.240967,0.767625,-0.342726,0.209695,0.984878,-0.522183,0.131169,1.24021,-0.532956,0.00236302,1.43576,-0.107753,-0.123899,1.42707,0.487166,-0.0663973,1.67612,0.0854156,-0.737091,1.45319,0.507604,-0.551994,1.0523,0.614721,-0.204707,0.713698,0.476952,0.0431126,0.42521,0.254899,0.154836,0.450451,-0.206187,0.16674,0.687426,-0.560952,0.115947,0.896861,-0.74517,0.00434229,1.12151,-0.794245,-0.22062,1.24267,-0.157543,-0.417036,1.19291,0.60626,-0.292471,-0.092567,-0.186696,-1.06026,0.613892,0.362691,-1.15299,0.71871,1.02342,-0.518486,0.383936,0.817035,-0.180925,0.114803,0.378126,-0.151868,0.334843,-0.496358,-0.0918333,0.6336,-0.785117,-0.0547451,0.772449,-0.897494,-0.124873,0.838456,-0.930979,-0.357334,0.860193,-0.175511,-0.547324,0.850952,0.675142,-0.394189,1.53309e-33,-1.34212e-34,-0.886184,-0.0623284,0.049135,-0.977307,0.126281,1.08658,-0.64516,0.109146,1.10221,-0.496458,0.384502,0.170493,-0.613368,0.599673,-0.781174,-0.43261,0.722212,-0.922535,-0.17905,0.705013,-0.906045,-0.143544,0.587224,-0.905473,-0.272423,0.54562,-0.166138,-0.389871,0.591264,0.619564,-0.27316,0.0743326,-0.276572,-0.264222,-0.255168,0.112708,-0.313234,-0.0546935,0.849304,-0.303725,0.43,0.732148,-0.52826,0.90818,-0.165627,-0.67145,1.0598,-0.87244,-0.433751,0.913403,-0.857222,-0.140533,0.745844,-0.770497,-0.0401276,0.518219,-0.718268,-0.0504409,0.405687,-0.176102,-0.0957394,0.525139,0.456314,-0.0503814,1.17468,0.227522,-0.0773567,0.509628,0.108026,0.0801964,0.693268,0.385739,-0.0246545,1.15535,0.175841,-0.328988,1.45541,-0.371941,-0.414534,1.32879,-0.673381,-0.193264,1.06081,-0.646705,-0.014015,0.84836,-0.569594,0.0806052,0.639932,-0.460203,0.122505,0.481275,-0.192416,0.129372,0.590089,0.264021,0.127402,1.304,0.259885,0.124011,1.38104,0.234976,0.0921593,1.50998,0.173284,0.0200168,1.60395,-0.0325275,-0.0800768,1.52417,-0.276418,-0.0832292,1.32714,-0.409145,-0.00121384,1.12346,-0.430532,0.0889385,0.945353,-0.383604,0.155146,0.793419,-0.28424,0.196779,0.671957,-0.135022,0.215634,0.691455,0.11188,0.209934
1,1.3871,-0.266167,0.0506277,1.49729,-0.162846,-0.0405813,1.56987,0.0233358,-0.126435,1.50398,0.255047,-0.132571,1.31538,0.398577,-0.0492964,1.10674,0.425313,0.0474507,0.922463,0.37399,0.121131,0.767227,0.261168,0.168944,0.646432,0.0988011,0.191094,0.691291,-0.163421,0.185173,0.855173,-0.377559,0.154579,1.22709,-0.301341,-0.132956,0.80847,-0.22292,-0.129893,1.12661,-0.134635,-0.401511,1.55694,0.399198,-0.500659,1.33222,0.672767,-0.262119,1.04091,0.653962,-0.0636852,0.812513,0.569471,0.0407816,0.589424,0.444819,0.085918,0.44738,0.122785,0.0927277,0.594937,-0.34018,0.0933124,0.792526,-0.553789,0.0658774,0.0333046,0.0790788,-0.260014,-0.0138792,-0.655463,-0.299263,0.465126,-0.600167,-0.635021,0.894182,0.134204,-0.833507,1.0559,0.937405,-0.557862,0.87704,0.884891,-0.205046,0.694978,0.786903,-0.096664,0.449799,0.711417,-0.117042,0.395655,0.0556282,-0.159817,0.563719,-0.564536,-0.0911776,0.746038,-0.71297,-0.0556127,1.37599e-33,1.71192e-34,-0.800699,-0.253788,-0.638433,-0.826922,-0.218907,-1.14399,-0.678581,0.222324,-0.226712,-0.782608,0.489646,0.828741,-0.543551,0.659894,0.950903,-0.244562,0.646873,0.935879,-0.21696,0.538094,0.848107,-0.369475,0.571337,-0.0246154,-0.441871,0.67716,-0.745419,-0.285298,0.770025,-0.801702,-0.141874,-0.0620379,0.17678,-1.17167,0.536206,-0.768427,-1.07447,0.333356,-0.912284,-0.340501,-0.0165305,-0.478612,-0.165633,0.242253,0.451915,-0.102095,0.573235,0.790606,-0.0905845,0.723579,0.931952,-0.198911,0.808572,0.819173,-0.465207,0.880816,-0.0917443,-0.583956,0.927579,-0.822013,-0.343837,0.880809,-0.781212,-0.123101,1.60873,-0.159429,-0.765202,1.27495,-0.514671,-0.471,0.840997,-0.475913,-0.0658225,0.505902,-0.22585,0.149869,0.401462,0.146188,0.171013,0.647321,0.548762,0.0978696,0.873991,0.767802,-0.0508194,1.12871,0.659317,-0.315762,1.26752,-0.14943,-0.441953,1.22162,-0.741187,-0.22374,1.0287,-0.649271,-0.0317151,1.37037,-0.0505708,-0.228884,1.23165,-0.204671,-0.146005,1.02731,-0.194375,0.0285486,0.87908,-0.0352745,0.169941,0.808883,0.171342,0.224157,0.751854,0.321882,0.189676,0.984339,0.51142,0.0897742,1.2954,0.378665,-0.0729177,1.52996,-0.230005,-0.152265,1.36025,-0.496153,-0.0327751,1.13536,-0.461991,0.0668997
1,1.32234,-0.00482513,-0.154514,1.19436,0.0896449,-0.0502507,1.03745,0.004254,0.132302,0.988802,-0.208584,0.23708,0.904019,-0.343902,0.205728,1.11364,-0.424159,0.0513811,1.54046,-0.048142,-0.135127,1.56051,0.385287,-0.109169,1.31214,0.463845,-0.00135123,1.11304,0.437369,0.0807366,0.952356,0.374429,0.135074,1.5217,0.111366,-0.646641,1.13879,0.403169,-0.299062,0.670677,0.245629,0.126637,0.29671,-0.0176829,0.214807,0.540047,-0.525677,0.11401,0.792502,-0.793301,-0.0896901,1.13882,-0.399877,-0.39672,1.34445,0.449738,-0.411338,1.2315,0.707216,-0.15448,1.02973,0.620167,-0.00533685,0.857088,0.536612,0.0685688,-0.0494473,-0.164225,-1.02303,0.0785073,0.830672,-0.7899,-0.241909,0.717712,-0.280736,0.0439537,-0.324828,-0.152843,0.432721,-0.799137,-0.13202,0.602076,-0.980701,-0.260344,0.742487,-0.65509,-0.538933,0.920476,0.321749,-0.562232,1.00118,0.856917,-0.286632,0.910452,0.770283,-0.0973385,0.779671,0.709171,-0.031936,1.0049e-33,9.78637e-35,-0.584277,-0.304368,0.980441,-0.766962,0.021154,0.43854,-1.02223,0.315715,-0.753253,-0.791539,0.552362,-1.01065,-0.349687,0.54841,-0.974138,-0.27701,0.455782,-0.789397,-0.418219,0.593934,0.155602,-0.453469,0.739789,0.808976,-0.26362,0.810214,0.819117,-0.126091,0.785449,0.829894,-0.118229,0.0139701,-0.0129435,-0.441958,0.425375,0.719467,-0.5968,0.81936,0.086459,-0.982482,1.06031,-0.934061,-0.803987,0.860474,-0.942848,-0.299352,0.651126,-0.808723,-0.132043,0.385937,-0.695095,-0.131168,0.364149,0.0052412,-0.161861,0.582783,0.611568,-0.0764156,0.779611,0.736766,-0.0463092,0.883527,0.823624,-0.102373,1.42898,0.285636,-0.320752,1.3533,0.129598,-0.391591,1.65097,-0.312229,-0.568939,1.40462,-0.658616,-0.362445,1.06788,-0.668488,-0.117815,0.812391,-0.570931,0.0226397,0.581633,-0.417408,0.0899658,0.440148,-0.0962929,0.109665,0.608627,0.357923,0.111,0.818712,0.568704,0.0773919,0.996811,0.683707,0.0014628,1.47221,0.207031,-0.0597325,1.55178,0.0298809,-0.145724,1.52172,-0.198305,-0.168497,1.35198,-0.369919,-0.0952069,1.13558,-0.41565,0.0153016,0.94066,-0.363036,0.107208,0.785049,-0.238546,0.169472,0.673688,-0.0653091,0.201175,0.700684,0.168636,0.198062,0.874437,0.383062,0.166746,1.05862,0.491252,0.108706
1,1.49268,-0.0981901,-0.126634,1.4916,0.129627,-0.167341,1.35085,0.318716,-0.103652,1.13684,0.38573,0.0170386,0.933846,0.33567,0.12899,0.777306,0.198373,0.207408,0.674312,0.0138595,0.245356,0.691933,-0.203441,0.240231,0.876514,-0.41649,0.20163,1.07639,-0.524376,0.128172,1.30835,-0.502615,0.0172398,1.60575,-0.169613,-0.51434,1.65606,0.203481,-0.555573,1.44766,0.593407,-0.415364,1.0801,0.661971,-0.141262,0.787119,0.559589,0.0410305,0.539402,0.376341,0.134244,0.412541,0.0363292,0.162003,0.602101,-0.400777,0.155906,0.814616,-0.610514,0.106043,1.0015,-0.738888,0.000743724,1.21607,-0.720161,-0.208852,-0.0320825,-0.0508676,-0.705731,0.498835,-0.449915,-0.852884,0.970513,0.711184,-0.996936,0.836524,1.00044,-0.390572,0.575416,0.833964,-0.140843,0.277546,0.665032,-0.11192,0.293422,-0.112687,-0.119593,0.565654,-0.662966,-0.0321233,0.760326,-0.777447,-0.0214443,0.856157,-0.884873,-0.110977,0.913333,-0.807757,-0.355298,1.40977e-33,-1.37765e-34,-0.814588,0.0199126,-0.76528,-0.967447,0.161234,0.452217,-1.02738,0.401441,1.087,-0.489032,0.399928,1.03317,-0.334405,0.354834,0.687622,-0.455348,0.579268,-0.297248,-0.44755,0.72636,-0.873322,-0.213792,0.778305,-0.846224,-0.0932244,0.730504,-0.870608,-0.108342,0.609092,-0.756088,-0.26228,-0.0590573,-0.0571991,-0.543437,-0.377729,-0.737533,-0.456295,-0.186673,0.156092,-0.287231,0.217711,0.820963,-0.204549,0.416288,1.0423,-0.326757,0.701517,0.413095,-0.584595,0.959447,-0.483288,-0.517933,0.996962,-0.875404,-0.214129,0.872395,-0.775665,-0.046178,0.718085,-0.718085,0.00349456,0.497037,-0.609439,-0.0269448,1.35947,0.0138682,-0.339696,0.88822,-0.174864,0.0105268,0.19453,-0.0686113,0.240228,0.359892,0.512574,0.13996,0.747993,0.697983,-0.131919,1.22714,0.0572402,-0.422428,1.40061,-0.601801,-0.322498,1.19289,-0.684222,-0.0837694,0.984111,-0.608822,0.0499833,0.801308,-0.525589,0.116105,0.603748,-0.411679,0.142661,1.2572,0.116274,0.0313434,1.18793,0.0971761,0.118566,1.16306,0.22923,0.230526,1.27734,0.344499,0.19223,1.50343,0.215439,0.00502546,1.65943,-0.160613,-0.108319,1.48022,-0.396063,-0.0483608,1.25267,-0.451568,0.0512849,1.06388,-0.42564,0.128853,0.905502,-0.358907,0.180728,0.769843,-0.249142,0.210904
1,1.29323,-0.229546,0.121265,1.32962,-0.222136,0.130539,1.44039,-0.235594,0.107256,1.60183,-0.0957233,-0.012607,1.61524,0.176308,-0.0796018,1.44878,0.372043,-0.0276361,1.23727,0.435814,0.0650004,1.04791,0.415361,0.142233,0.886011,0.343167,0.194177,0.750375,0.221164,0.223266,0.668494,0.0438872,0.22897,1.2302,-0.17292,-0.129463,0.545865,-0.00264072,0.10414,0.401322,-0.348196,0.12505,0.894873,-0.430316,-0.151617,1.31262,0.0731959,-0.399163,1.46162,0.615602,-0.288609,1.19396,0.6711,-0.0664773,0.96802,0.608023,0.0619194,0.769774,0.518994,0.125172,0.55915,0.384686,0.147619,0.531447,-0.0285785,0.148636,0.0487619,0.298072,-0.30153,-0.27915,0.159243,-0.366629,-0.0488023,-0.681291,-0.281712,0.240221,-1.00663,-0.360156,0.736054,-0.28509,-0.615905,1.01199,0.520179,-0.548212,1.01217,0.901492,-0.222725,0.853697,0.797256,-0.0482401,0.671184,0.735207,-0.00744812,0.447208,0.54439,-0.0495257,0.444592,-0.142799,-0.0517891,1.71844e-33,2.26734e-34,-1.00012,-0.0165075,0.259319,-1.04093,0.170922,-1.03645,-0.736454,0.26764,-1.08941,-0.436446,0.283423,-0.694913,-0.528812,0.572919,0.348034,-0.521477,0.717433,0.93345,-0.241984,0.754827,0.892709,-0.116536,0.680545,0.922989,-0.155906,0.566693,0.637016,-0.320685,0.535721,-0.202275,-0.337679,-0.0870701,0.165878,-0.981744,0.552981,-0.0535059,-1.13227,0.865388,-1.06163,-0.654366,0.555349,-0.889844,-0.222843,0.214181,-0.703373,-0.136947,0.235129,0.143078,-0.13613,0.544904,0.708727,-0.0478729,0.744379,0.835478,-0.0528713,0.829519,0.963446,-0.183993,0.869709,0.666591,-0.453605,0.854474,-0.1911,-0.510163,1.70217,-0.00517611,-0.696672,1.56197,-0.455772,-0.588726,1.1808,-0.646108,-0.272932,0.83183,-0.567389,-0.00931303,0.552618,-0.362963,0.13014,0.390127,-0.0297028,0.171017,0.594923,0.43602,0.154051,0.817283,0.665533,0.0820674,1.01766,0.814746,-0.0647151,1.21744,0.615393,-0.319883,1.23944,-0.149668,-0.397804,1.48249,-0.00129821,-0.192226,1.40063,-0.226934,-0.177059,1.20037,-0.341368,-0.0519818,0.983835,-0.313285,0.090812,0.815176,-0.17289,0.197318,0.712461,0.0276972,0.249669,0.693099,0.226495,0.242553,0.892029,0.457258,0.190757,1.11686,0.57208,0.0922387,1.36693,0.445032,-0.0514141,1.453,-0.0909846,-0.120609
1,1.41207,0.0513961,-0.243984,1.28224,0.231734,-0.177922,1.0705,0.260366,-0.0133713,0.891298,0.139257,0.135472,0.800407,-0.0705646,0.214627,0.69489,-0.210882,0.213535,0.874653,-0.441241,0.151191,1.1264,-0.539971,0.0345824,1.39471,-0.241432,-0.117789,1.50352,0.388255,-0.116525,1.2687,0.506557,0.0158867,1.65398,0.138636,-0.788564,1.36395,0.527496,-0.536153,0.941012,0.555552,-0.147907,0.609546,0.34276,0.0941792,0.357268,0.0762891,0.165854,0.558456,-0.407095,0.137224,0.793687,-0.667494,0.0418587,1.01798,-0.818428,-0.140699,1.22919,-0.405654,-0.39788,1.25911,0.420205,-0.382606,1.13167,0.73493,-0.129743,-0.078074,-0.184824,-1.16384,0.616457,0.628634,-1.16634,0.530573,0.975005,-0.430782,0.109765,0.757369,-0.171934,0.128427,-0.106208,-0.137394,0.485111,-0.696068,-0.0738526,0.705082,-0.853556,-0.112074,0.804551,-0.993062,-0.282734,0.868923,-0.482833,-0.549829,0.897074,0.44291,-0.51421,0.895975,0.851017,-0.231342,1.42154e-33,-1.17163e-34,-0.821867,-0.160859,0.390398,-0.922426,-0.0509699,1.13611,-0.645952,0.089467,0.724953,-0.670292,0.461414,-0.36912,-0.65234,0.649038,-0.959457,-0.308409,0.706859,-0.920782,-0.183336,0.628916,-0.963079,-0.248246,0.563407,-0.496015,-0.423323,0.595726,0.397099,-0.38939,0.712692,0.804379,-0.204081,0.0575961,-0.167952,-0.256757,-0.219236,0.449299,-0.271943,0.133718,0.836887,-0.445966,0.754424,0.19806,-0.757191,1.00168,-0.543151,-0.690584,0.98324,-0.934402,-0.296903,0.810454,-0.82152,-0.112546,0.611441,-0.759315,-0.0794025,0.404072,-0.481733,-0.143334,0.461156,0.283751,-0.127556,0.65462,0.651994,-0.0638741,1.1855,0.284621,-0.0909425,0.644359,0.204334,-0.0293839,0.957635,0.270726,-0.257587,1.34968,-0.10824,-0.48915,1.47987,-0.618071,-0.360543,1.17541,-0.679125,-0.125563,0.933189,-0.617679,0.0111929,0.718964,-0.521151,0.0768728,0.493548,-0.361969,0.0948001,0.505621,0.119305,0.0962354,0.696729,0.46033,0.0852967,1.35665,0.277057,0.0863931,1.46323,0.210656,0.010758,1.57232,0.0698503,-0.0854615,1.57558,-0.165805,-0.1374,1.4237,-0.359617,-0.0829193,1.21301,-0.43204,0.0151165,1.01794,-0.413669,0.0986802,0.848566,-0.334327,0.155551,0.708556,-0.196455,0.187638,0.641217,0.00831678,0.193429,0.772768,0.281531,0.174381
1,1.4329,-0.237674,-0.0128466,1.53082,-0.0914089,-0.105382,1.54817,0.126359,-0.160255,1.41742,0.330382,-0.119145,1.20744,0.417971,-0.0172172,1.0048,0.399481,0.0769681,0.833608,0.308431,0.143811,0.702161,0.154132,0.183381,0.637807,-0.0412806,0.192594,0.781953,-0.300296,0.173455,0.958968,-0.449953,0.129075,1.32992,-0.300416,-0.232752,1.09375,-0.194472,-0.274393,1.47931,0.103368,-0.530493,1.51695,0.593824,-0.436788,1.17455,0.682259,-0.179067,0.906484,0.615936,-0.0162895,0.679025,0.496649,0.0646794,0.452608,0.309355,0.0923719,0.504197,-0.177317,0.100145,0.718971,-0.491625,0.0855374,0.902492,-0.629168,0.0351845,0.0184281,0.0240191,-0.336869,0.294537,-0.738415,-0.45459,0.735692,-0.299201,-0.852189,0.968227,0.500377,-0.887648,0.95537,0.979893,-0.395552,0.752888,0.843913,-0.158161,0.529353,0.752842,-0.109819,0.342787,0.382575,-0.167334,0.473732,-0.394158,-0.126863,0.695991,-0.693377,-0.0592344,0.830031,-0.768536,-0.0702204,1.11933e-33,7.81124e-35,-0.650293,-0.40439,-0.916333,-0.733155,-0.104881,-0.781655,-0.867961,0.309638,0.312134,-0.860924,0.544733,1.00667,-0.415887,0.612499,0.961886,-0.25054,0.512515,0.98096,-0.321275,0.52647,0.301645,-0.464151,0.653072,-0.567285,-0.366982,0.772955,-0.826044,-0.180897,0.794835,-0.806863,-0.11571,-0.0461707,0.168072,-1.11949,0.319732,-0.826714,-0.919782,-0.0510776,-0.904801,-0.286866,-0.0282388,0.00199775,-0.17137,0.364914,0.696035,-0.111717,0.60423,0.897502,-0.172713,0.698512,0.991371,-0.394314,0.830034,0.190307,-0.605463,0.95143,-0.686056,-0.448482,0.935004,-0.822186,-0.180403,0.834922,-0.731247,-0.0620898,1.5521,-0.148879,-0.709008,1.18304,-0.464011,-0.378926,0.735324,-0.348123,0.0406762,0.314468,-0.146182,0.193991,0.476207,0.385852,0.145928,0.722332,0.706376,0.00680097,0.98503,0.773962,-0.249016,1.2403,0.040185,-0.466883,1.30098,-0.69223,-0.303528,1.10296,-0.67677,-0.0822011,0.928186,-0.582025,0.0290744,1.33114,-0.0280723,-0.195208,1.19267,-0.146894,-0.0967071,1.00882,-0.0897997,0.0857615,0.911131,0.109594,0.211108,0.799336,0.26362,0.223474,0.875137,0.451348,0.133162,1.22718,0.407639,-0.0479553,1.57533,-0.156288,-0.174023,1.43594,-0.466956,-0.072711,1.19844,-0.472124,0.0332428,1.01958,-0.415789,0.104035
