1,1.40146,0.0594966,-0.232709,1.26403,0.232959,-0.159414,1.0502,0.248801,0.00816891,0.875538,0.114165,0.15411,0.789891,-0.10243,0.225019,0.702503,-0.252585,0.212206,0.913392,-0.489343,0.135171,1.18788,-0.552728,-0.00702241,1.44484,-0.129251,-0.166562,1.48492,0.481111,-0.108638,1.22432,0.511107,0.0268692,1.64922,0.160263,-0.782259,1.33387,0.538716,-0.507198,0.905105,0.543393,-0.117021,0.572632,0.313977,0.113873,0.362276,0.00412608,0.169985,0.582937,-0.469149,0.126686,0.814366,-0.722208,0.0107112,1.04705,-0.850754,-0.217845,1.22855,-0.249603,-0.470992,1.23864,0.590705,-0.369518,1.08909,0.723013,-0.104552,-0.0777743,-0.189215,-1.19199,0.653525,0.736839,-1.15512,0.491984,0.968571,-0.399228,0.0629374,0.719252,-0.178026,0.142001,-0.223335,-0.140456,0.503617,-0.744717,-0.0853359,0.699324,-0.895989,-0.143918,0.777089,-1.01846,-0.356918,0.832421,-0.321507,-0.598671,0.872417,0.610516,-0.482503,0.881022,0.833294,-0.195412,1.43955e-33,-1.0916e-34,-0.83245,-0.163778,0.48335,-0.924982,-0.0618144,1.17335,-0.652609,0.132614,0.618652,-0.721097,0.472692,-0.487239,-0.662675,0.646599,-0.978217,-0.299216,0.679207,-0.936779,-0.192851,0.569053,-0.977612,-0.279002,0.527614,-0.344231,-0.430574,0.589616,0.533484,-0.346127,0.728512,0.792248,-0.170082,0.0652969,-0.174428,-0.256262,-0.204685,0.514407,-0.272955,0.202405,0.833839,-0.488828,0.806549,0.118776,-0.799531,1.02198,-0.63972,-0.689327,0.956701,-0.934826,-0.274168,0.775549,-0.817171,-0.100983,0.556656,-0.746164,-0.0729857,0.372839,-0.365915,-0.127386,0.479363,0.371838,-0.0900942,0.688659,0.648443,-0.0394439,1.20576,0.295581,-0.0860992,0.655759,0.214409,-0.0280892,0.995571,0.260074,-0.281501,1.40012,-0.158205,-0.505617,1.4619,-0.642041,-0.34154,1.14776,-0.678609,-0.105948,0.905311,-0.60665,0.0282551,0.689664,-0.494537,0.0939747,0.478677,-0.302356,0.114058,0.536408,0.17067,0.116466,0.734362,0.462923,0.0987149,1.36211,0.278799,0.0924987,1.47173,0.208211,0.0131964,1.57938,0.0582127,-0.086249,1.57096,-0.182193,-0.132926,1.40858,-0.369456,-0.0713842,1.19485,-0.431725,0.0290335,1.00091,-0.403579,0.112576,0.836451,-0.313436,0.168864,0.709067,-0.165512,0.199295,0.661777,0.0364007,0.202157,0.80223,0.286164,0.180352
1,1.44101,-0.234084,0.000475527,1.53826,-0.0834399,-0.0923366,1.54971,0.139322,-0.144731,1.40994,0.341143,-0.0983593,1.19558,0.421999,0.00564886,0.991473,0.396776,0.0994546,0.819735,0.297615,0.16528,0.689826,0.13427,0.202579,0.651121,-0.0818291,0.20756,0.809072,-0.337459,0.18204,0.990516,-0.480684,0.128887,1.362,-0.303343,-0.226154,1.1449,-0.194544,-0.2713,1.54384,0.142532,-0.534199,1.50591,0.617284,-0.412139,1.15598,0.687385,-0.153076,0.887229,0.615264,0.00513925,0.653708,0.489127,0.0822985,0.434687,0.266237,0.10598,0.521683,-0.240233,0.111849,0.739231,-0.528039,0.0889473,0.92048,-0.666452,0.026359,0.0282982,0.0328754,-0.335506,0.321039,-0.760396,-0.474842,0.769636,-0.261748,-0.89143,0.999099,0.597305,-0.889234,0.941087,0.982983,-0.365084,0.736399,0.848253,-0.144061,0.49721,0.764788,-0.109778,0.337533,0.298296,-0.174648,0.4848,-0.474438,-0.118436,0.703542,-0.719473,-0.0561846,0.82463,-0.801562,-0.0797482,1.13095e-33,7.73512e-35,-0.657017,-0.422201,-0.968073,-0.753607,-0.0932743,-0.748246,-0.907649,0.314654,0.407822,-0.862011,0.558927,1.0188,-0.388916,0.614088,0.97626,-0.248529,0.504753,0.992478,-0.347611,0.535839,0.207188,-0.481902,0.656578,-0.650385,-0.358182,0.765566,-0.837212,-0.170146,0.770683,-0.821107,-0.112528,-0.0448771,0.177171,-1.14486,0.326912,-0.873211,-0.916215,-0.0770099,-0.899156,-0.264926,-0.00808091,0.0749691,-0.145734,0.400107,0.723833,-0.0976225,0.629794,0.92171,-0.178514,0.728275,0.983284,-0.433179,0.849547,0.10523,-0.630941,0.954331,-0.754733,-0.433351,0.919095,-0.82201,-0.160921,0.809317,-0.726985,-0.0448483,1.5605,-0.156867,-0.705,1.17671,-0.468244,-0.358368,0.726252,-0.335592,0.0659527,0.32045,-0.120101,0.210165,0.511642,0.415604,0.154313,0.763318,0.728633,0.00332832,1.03938,0.762907,-0.274511,1.27254,-0.0231366,-0.479329,1.2995,-0.726528,-0.282604,1.08802,-0.673051,-0.061112,0.912085,-0.5705,0.0497385,1.33473,-0.0301419,-0.183443,1.19313,-0.145709,-0.0805834,1.01013,-0.081968,0.103516,0.918618,0.121881,0.224829,0.805118,0.270375,0.230885,0.906935,0.462874,0.1353,1.26595,0.399307,-0.05122,1.60202,-0.191528,-0.167719,1.42862,-0.474504,-0.056341,1.19061,-0.469456,0.0506085,1.01372,-0.405377,0.121343
1,1.26114,-0.0636766,-0.0225844,1.15921,-0.0215833,0.0806441,1.07394,-0.153286,0.22966,1.11266,-0.338164,0.256687,1.20594,-0.370453,0.113351,1.58499,-0.0590148,-0.0869154,1.58797,0.341744,-0.0905252,1.3394,0.456098,0.0126385,1.12873,0.447078,0.103254,0.958434,0.389705,0.164605,0.812852,0.295059,0.202742,1.41604,0.0521585,-0.443275,0.987574,0.268594,-0.0739642,0.329095,0.182297,0.247677,0.353386,-0.358433,0.196574,0.634073,-0.752244,-5.96018e-05,1.05017,-0.489344,-0.339898,1.3429,0.359182,-0.427728,1.27648,0.718812,-0.17092,1.0489,0.645733,0.0063614,0.863399,0.561622,0.0949576,0.671675,0.461149,0.136411,-0.0674403,-0.0704772,-0.733834,-0.371679,0.905944,-0.525604,-0.237423,0.128135,-0.271005,0.189522,-0.705132,-0.159584,0.462887,-0.971738,-0.231453,0.620159,-0.843834,-0.500499,0.869705,0.17848,-0.599107,1.00766,0.857874,-0.335011,0.912836,0.813362,-0.0979223,0.776724,0.738806,-0.0098145,0.566611,0.700945,-0.0114878,1.27648e-33,1.79221e-34,-0.743054,-0.0468398,0.898084,-0.919596,0.160163,-0.145436,-1.1013,0.40288,-1.08007,-0.559989,0.482673,-1.03252,-0.31427,0.370263,-0.972283,-0.388993,0.517092,-0.034048,-0.4813,0.681208,0.774817,-0.307885,0.774929,0.859521,-0.125054,0.762581,0.856627,-0.0930371,0.653874,0.901583,-0.206309,0.00382882,-0.00581963,-0.596981,0.511749,0.597993,-0.759203,0.882578,-0.337969,-1.04818,0.933228,-1.04227,-0.492825,0.677526,-0.881324,-0.172997,0.403461,-0.756947,-0.101669,0.265351,-0.200841,-0.144472,0.475902,0.555126,-0.0672801,0.715411,0.750866,-0.0193033,0.839487,0.839839,-0.0679446,0.921256,0.946739,-0.261148,1.5471,0.225295,-0.420358,1.62535,-0.0718372,-0.492272,1.55192,-0.532979,-0.462238,1.18095,-0.678361,-0.195001,0.873342,-0.611196,0.00384009,0.621673,-0.459269,0.109943,0.405227,-0.214805,0.150049,0.52881,0.281213,0.156483,0.754364,0.555191,0.123803,0.944555,0.692599,0.0455344,1.16145,0.786256,-0.120041,1.48029,0.139413,-0.0864449,1.51244,-0.0754931,-0.144878,1.40712,-0.287225,-0.111148,1.20124,-0.392511,-0.00504969,0.989416,-0.375234,0.105648,0.814733,-0.266786,0.187893,0.695589,-0.0894585,0.235369,0.648401,0.10727,0.243057,0.818153,0.356318,0.214812,1.01137,0.493435,0.15495,1.22964,0.533636,0.0604461
1,1.47935,-0.0267333,-0.149182,1.4223,0.204373,-0.153587,1.23669,0.345162,-0.0496419,1.01815,0.348353,0.0835153,0.835213,0.238447,0.189819,0.718155,0.0488062,0.252115,0.646654,-0.131381,0.261354,0.822308,-0.385575,0.226742,1.03357,-0.526728,0.15368,1.27969,-0.53654,0.0338052,1.45593,-0.185844,-0.082459,1.67713,-0.053896,-0.612018,1.60462,0.392516,-0.562031,1.25509,0.645008,-0.294992,0.90107,0.609619,-0.0336145,0.619767,0.441494,0.115494,0.379331,0.194246,0.173974,0.518256,-0.312625,0.176819,0.750995,-0.59607,0.129931,0.953518,-0.748055,0.0229547,1.18162,-0.791109,-0.196291,1.26808,-0.199132,-0.389738,-0.0696019,-0.124839,-0.86952,0.53683,-0.140518,-1.03393,0.95811,1.06051,-0.736967,0.653078,0.928604,-0.248063,0.342596,0.768592,-0.115415,0.194722,0.164361,-0.143556,0.445923,-0.606881,-0.0602838,0.700955,-0.795642,-0.0218948,0.819773,-0.901093,-0.100175,0.885949,-0.906899,-0.343204,0.87094,-0.170555,-0.534326,1.61995e-33,-1.35848e-34,-0.936453,0.022797,-0.472716,-1.04665,0.183937,0.968068,-0.814241,0.350133,1.08517,-0.41415,0.264604,0.979243,-0.443499,0.50703,-0.0401862,-0.52568,0.676751,-0.856792,-0.3134,0.756318,-0.898075,-0.118037,0.722358,-0.89826,-0.108281,0.595735,-0.86203,-0.251203,0.512592,-0.114798,-0.362423,-0.00483099,-0.255018,-0.337881,-0.311319,-0.374854,-0.386539,-0.0617059,0.551127,-0.252332,0.26465,0.978289,-0.273592,0.578092,0.695841,-0.534359,0.935694,-0.298624,-0.593168,1.04357,-0.898777,-0.310418,0.899104,-0.825979,-0.0708778,0.735696,-0.752366,0.0058573,0.501031,-0.683869,-0.0116374,0.399299,-0.0868314,-0.0432844,1.28334,0.113131,-0.181631,0.684712,-0.06402,0.117546,0.23762,0.22084,0.215599,0.606517,0.604146,0.0106837,1.18267,0.198255,-0.33682,1.43337,-0.458451,-0.360212,1.27496,-0.687692,-0.120687,1.03088,-0.634242,0.0416188,0.830023,-0.552595,0.124778,0.624342,-0.438977,0.162034,0.507926,-0.121691,0.166814,1.25947,0.186135,0.114293,1.25177,0.185343,0.162025,1.32369,0.26569,0.193515,1.52315,0.216799,0.0792283,1.64479,-0.0619542,-0.0521713,1.5228,-0.324821,-0.0407841,1.30438,-0.430765,0.0498896,1.10245,-0.430493,0.134718,0.931748,-0.373456,0.193971,0.786688,-0.269234,0.230385,0.676337,-0.116048,0.243082
1,1.31733,-0.269931,0.127355,1.4096,-0.234429,0.0779693,1.54026,-0.14073,-0.011015,1.60103,0.0865187,-0.0985024,1.48599,0.315166,-0.0763143,1.27997,0.422491,0.0141353,1.07848,0.426678,0.101736,0.903272,0.366735,0.164288,0.754549,0.25115,0.202725,0.644296,0.0838197,0.215476,0.724359,-0.192733,0.203728,1.17447,-0.252635,-0.0617803,0.512971,-0.151705,0.0660898,0.813397,-0.37118,-0.102309,1.22796,-0.0712564,-0.40139,1.5124,0.510217,-0.40043,1.26397,0.681584,-0.155688,1.00649,0.636843,0.00679015,0.794261,0.554547,0.0887785,0.57179,0.434808,0.119876,0.475395,0.0577246,0.122784,0.63071,-0.363531,0.116281,0.0874554,0.274088,-0.2578,-0.258069,-0.239921,-0.305274,-0.0445969,-0.921297,-0.343628,0.545641,-0.543316,-0.633725,0.95024,0.320549,-0.687858,1.04056,0.942,-0.364768,0.872335,0.841856,-0.116511,0.696452,0.768225,-0.0449539,0.453174,0.671925,-0.0852484,0.408805,-0.0260316,-0.113491,0.566401,-0.565961,-0.0536688,1.68137e-33,2.20204e-34,-0.978534,-0.0949309,-0.188713,-0.992987,0.0857202,-1.11766,-0.638153,0.0667563,-1.02459,-0.552957,0.422292,0.0467424,-0.635898,0.617981,0.911863,-0.365817,0.724477,0.917142,-0.163958,0.688257,0.926883,-0.172968,0.57629,0.796412,-0.342984,0.548942,-0.0609084,-0.415599,0.61964,-0.747608,-0.250947,-0.0932612,0.197537,-1.11857,0.6502,-0.496798,-1.1918,0.655311,-1.01424,-0.478034,0.294819,-0.785511,-0.164327,0.10049,-0.192699,-0.135981,0.402049,0.590882,-0.0623847,0.676775,0.803626,-0.0560819,0.803553,0.932348,-0.164228,0.874146,0.809503,-0.445581,0.882165,-0.0557698,-0.569538,0.857198,-0.819313,-0.334957,1.67914,-0.1072,-0.75548,1.42348,-0.52474,-0.543689,1.00941,-0.599936,-0.17835,0.675571,-0.431731,0.0685378,0.393079,-0.198428,0.16945,0.502255,0.283869,0.169238,0.742326,0.594023,0.103544,0.95991,0.767264,-0.0319279,1.19849,0.703379,-0.283631,1.27719,-0.0448677,-0.420119,1.18118,-0.733041,-0.224976,1.43136,-0.043923,-0.218221,1.31238,-0.242804,-0.168024,1.10012,-0.300252,-0.0172016,0.905127,-0.210389,0.128238,0.787708,-0.019774,0.218029,0.691727,0.142795,0.237175,0.816895,0.370783,0.197291,1.04466,0.524659,0.111537,1.31129,0.465595,-0.0244792,1.45733,-0.0317849,-0.1202,1.38064,-0.518177,-0.0196505
1,1.37692,0.0526405,-0.227586,1.23267,0.199062,-0.136276,1.02871,0.174642,0.0448058,0.890325,0.000861869,0.184901,0.819519,-0.200828,0.228704,0.792707,-0.365869,0.180338,1.05357,-0.529978,0.05918,1.3863,-0.27039,-0.124311,1.57031,0.371402,-0.143545,1.31883,0.495026,-0.0113241,1.10746,0.451427,0.0796018,1.61687,0.172776,-0.775667,1.26088,0.518793,-0.455332,0.818385,0.453444,-0.0371697,0.468454,0.200839,0.168464,0.433902,-0.220121,0.171514,0.683746,-0.600696,0.0785012,0.915787,-0.820271,-0.10437,1.17731,-0.524194,-0.402485,1.28791,0.351669,-0.442228,1.19289,0.744629,-0.174386,1.00472,0.628953,-0.0113272,-0.0562284,-0.180931,-1.21637,0.533089,0.845325,-1.07634,0.270284,0.90641,-0.320915,-0.0326192,0.356183,-0.167448,0.282579,-0.539817,-0.0997725,0.593516,-0.829153,-0.110686,0.72277,-0.987116,-0.257238,0.806944,-0.667092,-0.54888,0.890574,0.302652,-0.575143,0.936739,0.865055,-0.289775,0.875103,0.762665,-0.10088,1.24608e-33,-6.91092e-35,-0.721073,-0.28192,0.737876,-0.84257,-0.213283,1.11701,-0.743635,0.259529,0.0846774,-0.846848,0.502922,-0.93863,-0.520246,0.654281,-0.962099,-0.246999,0.614982,-0.959237,-0.244017,0.516577,-0.723508,-0.413036,0.58268,0.20526,-0.4291,0.7136,0.800968,-0.243647,0.791012,0.796448,-0.126114,0.0381761,-0.0757488,-0.272744,0.0529341,0.71516,-0.33611,0.556192,0.547387,-0.727692,0.930301,-0.220553,-0.8945,1.05021,-0.997352,-0.528056,0.852453,-0.883071,-0.192469,0.658005,-0.781556,-0.0956727,0.402692,-0.652673,-0.126641,0.40919,0.0937586,-0.143409,0.615915,0.612804,-0.0681086,0.789675,0.720406,-0.0495421,1.28241,0.314198,-0.146493,0.872212,0.230894,-0.152322,1.20809,0.102078,-0.452469,1.60517,-0.472099,-0.511611,1.30877,-0.687917,-0.247143,1.01856,-0.651792,-0.0495508,0.788897,-0.554247,0.0534414,0.562418,-0.408544,0.098362,0.469879,-0.0339472,0.108128,0.649722,0.382953,0.102834,0.845564,0.566067,0.0675276,1.41162,0.266343,0.045546,1.52356,0.155282,-0.0504216,1.59004,-0.0426532,-0.136936,1.5074,-0.27629,-0.133468,1.30812,-0.409057,-0.0422159,1.09652,-0.423151,0.0578258,0.91428,-0.359319,0.132546,0.76622,-0.232789,0.180268,0.660639,-0.0618761,0.199083,0.735323,0.197122,0.189359,0.904848,0.389473,0.154122
1,1.46423,-0.188171,-0.0484321,1.53204,-8.51895e-07,-0.125815,1.48035,0.225951,-0.132742,1.29821,0.379343,-0.0500035,1.0814,0.407212,0.0599643,0.890429,0.338969,0.148203,0.742924,0.197037,0.205686,0.64099,0.0196666,0.228691,0.726655,-0.235965,0.217696,0.906945,-0.425615,0.175764,1.10078,-0.517154,0.104624,1.45802,-0.271669,-0.327938,1.44959,-0.083932,-0.396957,1.64701,0.389677,-0.521483,1.33153,0.670409,-0.29226,1.00158,0.656921,-0.063154,0.744487,0.545877,0.0655855,0.503985,0.374815,0.123989,0.442075,-0.0334042,0.139721,0.642922,-0.431209,0.129894,0.843858,-0.611962,0.0812201,1.02866,-0.731809,-0.0219017,0.0221056,0.0262078,-0.464026,0.47179,-0.711906,-0.625485,0.851979,0.0224654,-0.994445,1.0518,1.02974,-0.695832,0.804672,0.931985,-0.244529,0.574322,0.801127,-0.107872,0.305253,0.599417,-0.128729,0.360921,-0.205321,-0.131318,0.609042,-0.6718,-0.0459087,0.780367,-0.767698,-0.0384988,0.871344,-0.883367,-0.131416,1.02028e-33,-5.51769e-35,-0.590436,-0.221391,-0.992737,-0.795745,0.0915483,-0.268009,-1.06355,0.347817,0.92915,-0.726638,0.54061,1.03027,-0.326215,0.490535,1.01274,-0.298673,0.441834,0.590281,-0.462671,0.592317,-0.364921,-0.427937,0.72981,-0.853775,-0.213015,0.776726,-0.826561,-0.103427,0.72287,-0.862935,-0.124905,-0.051593,0.15258,-0.960528,-0.0120625,-0.87387,-0.687392,-0.25043,-0.555168,-0.265456,0.0892091,0.475165,-0.143084,0.453962,0.868981,-0.148966,0.593601,1.05148,-0.328629,0.757432,0.437688,-0.610347,0.925799,-0.521776,-0.531059,0.956638,-0.867998,-0.222007,0.853938,-0.760739,-0.0599247,0.703375,-0.702743,-0.00818258,1.48147,-0.112447,-0.574054,1.07489,-0.375023,-0.210315,0.587528,-0.200975,0.184846,0.312792,0.133577,0.223584,0.576137,0.612067,0.0953324,0.853457,0.825504,-0.156993,1.19719,0.21313,-0.461247,1.34417,-0.608663,-0.366202,1.16269,-0.703327,-0.10335,0.967728,-0.606036,0.0325037,0.79366,-0.513092,0.101917,1.28622,0.0127394,-0.102504,1.15901,-0.0632033,0.00567624,1.0171,0.0431871,0.179493,0.987928,0.259325,0.262618,0.885492,0.377791,0.204012,1.19324,0.405546,0.0176734,1.60598,-0.0786848,-0.15248,1.50311,-0.431798,-0.0805957,1.25315,-0.471499,0.0312024,1.06092,-0.430198,0.11242,0.906178,-0.352314,0.164811
1,1.27328,-0.128221,0.0486706,1.21471,-0.106981,0.12961,1.20281,-0.227565,0.235242,1.34972,-0.323948,0.19076,1.58477,-0.158808,0.0104559,1.65262,0.198651,-0.0756653,1.45273,0.402771,-0.0102888,1.22896,0.446003,0.0856756,1.04282,0.412979,0.159402,0.886132,0.336125,0.207295,0.756377,0.214061,0.233446,1.37228,-0.0397984,-0.319997,0.902066,0.153806,0.0254826,0.205544,0.0398826,0.257224,0.40663,-0.529847,0.147046,0.843811,-0.638408,-0.149593,1.30783,0.0614739,-0.412916,1.41795,0.655814,-0.264509,1.16743,0.673838,-0.038365,0.957921,0.59766,0.0825224,0.767224,0.506005,0.143062,0.567211,0.360737,0.165009,-0.064387,0.0863235,-0.498309,-0.404984,0.67918,-0.453271,-0.163894,-0.247478,-0.258068,0.257139,-0.841656,-0.191936,0.456657,-1.04293,-0.351038,0.774149,-0.262727,-0.604128,1.0067,0.596063,-0.482584,0.99243,0.87629,-0.170898,0.850661,0.776352,-0.0223575,0.669661,0.72086,0.0153698,0.447773,0.497437,-0.0221257,1.57709e-33,2.07509e-34,-0.917798,0.0138589,0.732423,-1.03755,0.141004,-0.623135,-1.01955,0.408221,-1.08809,-0.457092,0.390286,-1.04868,-0.347716,0.404949,-0.541168,-0.489768,0.625583,0.435557,-0.440532,0.75169,0.907478,-0.190746,0.775645,0.870524,-0.0891158,0.69629,0.917855,-0.132512,0.563227,0.622443,-0.306504,-0.029136,0.0512359,-0.752294,0.526512,0.409808,-0.927928,1.0278,-0.890288,-0.985787,0.804301,-0.995944,-0.355773,0.5424,-0.829927,-0.133687,0.250307,-0.60563,-0.130816,0.327367,0.255282,-0.121794,0.610046,0.725201,-0.0275216,0.784088,0.824068,-0.0341081,0.871737,0.954393,-0.163335,0.904118,0.691364,-0.442306,1.64215,0.155901,-0.531266,1.68234,-0.246608,-0.567971,1.42214,-0.620219,-0.394792,1.0502,-0.663762,-0.115696,0.757368,-0.547809,0.0603872,0.499902,-0.354838,0.146743,0.427341,0.0552185,0.170479,0.646113,0.470006,0.155528,0.858646,0.662753,0.092691,1.05805,0.794421,-0.0407561,1.26474,0.654819,-0.291257,1.50352,0.0857458,-0.125323,1.49263,-0.147454,-0.1612,1.3397,-0.331544,-0.0884714,1.12014,-0.386939,0.0367516,0.917168,-0.32396,0.148972,0.764325,-0.172196,0.225572,0.65994,0.0134223,0.258503,0.730108,0.260772,0.247359,0.927847,0.460922,0.197442,1.14328,0.554193,0.108871,1.38886,0.476921,-0.0187993
1,1.47047,0.0122271,-0.19935,1.37988,0.232578,-0.176869,1.17617,0.334541,-0.0459836,0.964494,0.292324,0.0980885,0.809143,0.140695,0.201665,0.724281,-0.059809,0.248317,0.717938,-0.245103,0.236447,0.924738,-0.454275,0.180574,1.15668,-0.543082,0.0833061,1.40149,-0.365142,-0.0501165,1.45197,0.174552,-0.0956981,1.70026,0.0291973,-0.712215,1.53231,0.475046,-0.581323,1.14133,0.638791,-0.252207,0.795032,0.538308,0.00975792,0.524935,0.31429,0.145274,0.410595,-0.039884,0.181003,0.63298,-0.460448,0.155013,0.854368,-0.669995,0.0745722,1.07324,-0.806212,-0.09033,1.26877,-0.510994,-0.343783,1.25958,0.271221,-0.367851,-0.0894481,-0.173673,-1.01653,0.569715,0.138526,-1.16117,0.822349,1.06033,-0.613686,0.497917,0.865494,-0.20387,0.157083,0.611311,-0.129613,0.249122,-0.269787,-0.101742,0.5818,-0.723989,-0.0324075,0.769518,-0.842325,-0.0617216,0.865179,-0.982439,-0.230196,0.903453,-0.542136,-0.505862,0.875006,0.345377,-0.507413,1.65583e-33,-1.34831e-34,-0.957297,-0.0241412,-0.165865,-1.05869,0.156184,1.08258,-0.722076,0.200706,1.1074,-0.459977,0.288169,0.517047,-0.56857,0.570905,-0.498564,-0.499106,0.719378,-0.929145,-0.207565,0.748259,-0.895502,-0.118426,0.666593,-0.953155,-0.19883,0.572192,-0.504304,-0.380152,0.541047,0.363103,-0.355563,0.0672858,-0.326503,-0.285597,-0.275285,-0.0672674,-0.358193,-0.04861,0.762036,-0.301486,0.262,0.983524,-0.438598,0.786954,0.103241,-0.675481,1.02543,-0.653107,-0.530764,0.975124,-0.892539,-0.191704,0.818669,-0.794594,-0.0457107,0.623007,-0.747799,-0.0263326,0.41832,-0.438921,-0.0865939,0.447935,0.284037,-0.0710688,1.2184,0.194128,-0.0989895,0.50235,0.0335071,0.118852,0.485256,0.402871,0.0876075,1.01492,0.361547,-0.237431,1.35868,-0.176731,-0.437862,1.4253,-0.659842,-0.265973,1.14522,-0.670979,-0.0508842,0.924488,-0.602985,0.0673042,0.719532,-0.510624,0.12347,0.50712,-0.339333,0.138737,0.537323,0.136356,0.137217,1.28808,0.241529,0.132932,1.33905,0.235954,0.130313,1.46726,0.230195,0.0835119,1.6182,0.0580647,-0.043634,1.59482,-0.216228,-0.0918362,1.40914,-0.392336,-0.0239245,1.19684,-0.440667,0.0723794,1.00911,-0.410922,0.1475,0.847294,-0.329604,0.196704,0.712367,-0.194183,0.223278,0.665528,0.0209757,0.223949
1,1.36169,-0.278236,0.0916565,1.47225,-0.204879,0.0105,1.57747,-0.0501842,-0.0887766,1.5626,0.191082,-0.131255,1.39582,0.373928,-0.0662651,1.18277,0.431845,0.0333026,0.989694,0.401008,0.114982,0.826052,0.308504,0.16999,0.698662,0.158609,0.19998,0.660874,-0.0525579,0.201311,0.805753,-0.300593,0.178544,1.19851,-0.29475,-0.0867321,0.654381,-0.21699,-0.0338619,1.00219,-0.25082,-0.292856,1.41641,0.183172,-0.506308,1.44578,0.649354,-0.3297,1.13307,0.675871,-0.098532,0.892854,0.602358,0.0315629,0.676841,0.491015,0.0941121,0.469061,0.287198,0.111401,0.539538,-0.194035,0.114053,0.738334,-0.478895,0.0947759,0.0641566,0.166805,-0.253522,-0.198216,-0.531963,-0.272309,0.219819,-0.817189,-0.50153,0.813096,-0.0893802,-0.79908,1.02747,0.682925,-0.674515,0.945075,0.928041,-0.261485,0.766657,0.813069,-0.0977863,0.546325,0.74549,-0.0752869,0.373743,0.333349,-0.131946,0.486771,-0.398759,-0.0916788,0.692405,-0.661515,-0.0417985,1.56827e-33,2.01076e-34,-0.91266,-0.171681,-0.499999,-0.917804,-0.0786631,-1.17483,-0.648765,0.138548,-0.581394,-0.72218,0.470183,0.527043,-0.646627,0.64981,0.972544,-0.286411,0.678691,0.933574,-0.19136,0.568623,0.972944,-0.287985,0.533853,0.308227,-0.433434,0.597249,-0.562886,-0.34299,0.730665,-0.798096,-0.167867,-0.0785218,0.191521,-1.19307,0.647942,-0.746352,-1.1501,0.478928,-0.96255,-0.390583,0.0533422,-0.698632,-0.171703,0.153763,0.247862,-0.130238,0.514709,0.746205,-0.0804364,0.705925,0.893683,-0.142194,0.785312,1.00684,-0.359695,0.840831,0.287261,-0.601355,0.878359,-0.637031,-0.468432,0.879299,-0.830942,-0.18486,1.64609,-0.159146,-0.77842,1.32728,-0.537438,-0.502189,0.897504,-0.537612,-0.110698,0.568313,-0.30448,0.118826,0.366836,0.00900654,0.172398,0.591869,0.473883,0.127016,0.822538,0.720803,0.00978925,1.05869,0.837697,-0.222772,1.23735,0.217481,-0.465386,1.24393,-0.613689,-0.353105,1.08035,-0.716286,-0.091819,1.39654,-0.0585104,-0.23008,1.25889,-0.230874,-0.156272,1.04592,-0.244615,0.0115136,0.874018,-0.108379,0.156261,0.791795,0.107813,0.225911,0.707329,0.255593,0.211591,0.918923,0.487548,0.133979,1.19363,0.54068,-0.00480532,1.44712,0.105939,-0.157887,1.47306,-0.490642,-0.0969175,1.21402,-0.503923,0.0354359
